scenario_id,target_id,model,strategy,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason,exit_reason
CRY01,final_outcome_yes,base_rate,pure,86e6c2af-a572-47c6-b9a4-26d504e97edd,2860427,"Will the price of Ethereum be above $1,400 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,cb593012-9821-4c74-8c38-d320b3530cbe,2860431,"Will the price of Ethereum be above $1,500 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,1fce2ef7-2866-4fd6-887a-1aae3238e5b7,2860434,"Will the price of Ethereum be above $1,600 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,81f4cc72-883f-461a-8a11-580863f1cc8d,2860437,"Will the price of Ethereum be above $1,700 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.009000000000000008,0.0,100.0,11111.1111111111,-99.99999999999999,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,4444e8c4-d9ba-440a-8069-d59250bbea67,2860439,"Will the price of Ethereum be above $1,800 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.013000000000000012,0.0,100.0,7692.307692307685,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,d4f3f467-7ddc-401d-a565-53358719e0c5,2860442,"Will the price of Ethereum be above $1,900 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,19808e31-17f3-4d11-9290-ce9e20a953df,2860448,"Will the price of Ethereum be above $2,000 on July 16? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.077,0.0,100.0,1298.7012987012988,-100.00000000000001,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,75f7bb68-3138-4fc2-91aa-4c5fdab1a002,2860453,"Will the price of Ethereum be above $2,100 on July 16? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.011,0.0,100.0,9090.909090909092,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,0d28b59a-0092-46f0-bca3-8ab45771ef0a,2860459,"Will the price of Ethereum be above $2,200 on July 16? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.002,0.0,100.0,50000.0,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,e7884803-7597-42d7-8464-fc53549121dd,2871301,"Will the price of Bitcoin be above $54,000 on July 17? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,4aad51d0-049a-4b2c-a31c-904939eaef93,2871307,"Will the price of Bitcoin be above $56,000 on July 17? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.008000000000000007,0.0,100.0,12499.999999999989,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,0fe58c49-6117-4ef5-9019-4360517729f7,2871310,"Will the price of Bitcoin be above $58,000 on July 17? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.007000000000000006,0.0,100.0,14285.714285714274,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,2a239685-5968-4095-aced-e7f117813442,2871314,"Will the price of Bitcoin be above $60,000 on July 17? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.01100000000000001,0.0,100.0,9090.909090909083,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,204aaa95-f1b1-4cc6-ad57-efad478d8d8a,2871319,"Will the price of Bitcoin be above $62,000 on July 17? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.03400000000000003,0.0,100.0,2941.176470588233,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,9aab2123-d18b-4898-99b6-31c0e59afe6e,2871323,"Will the price of Bitcoin be above $64,000 on July 17? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.20999999999999996,1.0,100.0,476.19047619047626,376.19047619047626,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,85151d09-1e6f-4180-96d0-557f7b1f8414,2871325,"Will the price of Bitcoin be above $66,000 on July 17? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.343,0.0,100.0,291.5451895043731,-99.99999999999999,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,f6b20637-9d16-4ff8-8520-3205c3a81c87,2871331,"Will the price of Bitcoin be above $68,000 on July 17? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.067,0.0,100.0,1492.5373134328358,-100.00000000000001,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,b42dd361-d016-4bae-abff-3c58905aab5b,2871335,"Will the price of Bitcoin be above $70,000 on July 17? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.012,0.0,100.0,8333.333333333334,-100.00000000000001,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,30112476-063d-4894-b3fb-a73b007be126,2871338,"Will the price of Bitcoin be above $72,000 on July 17? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.003,0.0,100.0,33333.333333333336,-100.00000000000001,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,f02cfe58-dc71-48af-b071-872c75afe19d,2871341,"Will the price of Bitcoin be above $74,000 on July 17? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,1b6fc69c-d197-4ca5-a823-ea66cc8feead,2906971,"Will the price of Bitcoin be above $52,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-16T11:45:00+00:00,0.010000000000000009,0.0020000000000000018,100.0,9999.99999999999,-80.0,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,60c01324-4bcc-42e7-b6f7-c712e70564d3,2906977,"Will the price of Bitcoin be above $54,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-16T11:45:00+00:00,0.017000000000000015,0.0024999999999999467,100.0,5882.352941176466,-85.29411764705915,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,190dea4d-4698-494a-a18a-fd5e47aed251,2906980,"Will the price of Bitcoin be above $56,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-17T14:00:00+00:00,0.01200000000000001,0.0024999999999999467,100.0,8333.333333333327,-79.16666666666714,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,7c247f79-4ddd-4cfc-868e-c855a88b1fcd,2906983,"Will the price of Bitcoin be above $58,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-18T16:00:00+00:00,0.017000000000000015,0.0020000000000000018,100.0,5882.352941176466,-88.23529411764706,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,0c9fe268-1f45-46e9-87b4-4bbb53740dc8,2906993,"Will the price of Bitcoin be above $60,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.040000000000000036,0.0015000000000000568,100.0,2499.9999999999977,-96.24999999999986,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,77ef9040-f0ca-4508-8ee4-c5e6e71c0bfd,2907001,"Will the price of Bitcoin be above $62,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.09999999999999998,0.023500000000000076,100.0,1000.0000000000002,-76.49999999999991,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,7849eaf3-6069-4ceb-9067-4687ec3c97fc,2907007,"Will the price of Bitcoin be above $64,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.29000000000000004,0.345,100.0,344.8275862068965,18.96551724137929,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,fb27b718-2d6d-4135-a0a6-27f6063a131a,2907010,"Will the price of Bitcoin be above $66,000 on July 20? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.39,0.0215,100.0,256.4102564102564,-94.48717948717949,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,a760185d-9759-489a-b00a-b9cd4c7473d2,2907013,"Will the price of Bitcoin be above $68,000 on July 20? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.129,0.0015,100.0,775.1937984496124,-98.83720930232558,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,f94421a5-2f44-4c9e-9a04-1d5fab490a13,2907016,"Will the price of Bitcoin be above $70,000 on July 20? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-19T12:45:00+00:00,0.04,0.0015,100.0,2500.0,-96.25,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,fcdc5001-cbd6-460e-b7f4-d26936c1ea05,2907019,"Will the price of Bitcoin be above $72,000 on July 20? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-16T11:45:00+00:00,0.019,0.0025,100.0,5263.1578947368425,-86.8421052631579,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,2ce8fc1b-b86b-40f5-80a5-0827ac5918e4,2871243,"Will the price of Ethereum be above $1,300 on July 17? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,26d04eca-2ebb-48b3-8c2e-180678a31976,2871245,"Will the price of Ethereum be above $1,400 on July 17? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.008000000000000007,0.0,100.0,12499.999999999989,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,e47b4422-241d-4fc4-8197-6c73f7e3ac8a,2871246,"Will the price of Ethereum be above $1,500 on July 17? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.008000000000000007,0.0,100.0,12499.999999999989,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,76ed38d3-795b-4408-b158-d711ea24abc5,2871249,"Will the price of Ethereum be above $1,600 on July 17? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,8baa232a-fee7-4de4-a0ce-f1da2d91a079,2871251,"Will the price of Ethereum be above $1,700 on July 17? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.017000000000000015,0.0,100.0,5882.352941176466,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,cbcb2b98-98c1-43c3-8b16-a13da572ccef,2871252,"Will the price of Ethereum be above $1,800 on July 17? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,d0dfb258-2422-4d43-a677-38995e53d2b2,2871256,"Will the price of Ethereum be above $1,900 on July 17? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,a775a2d2-a01c-456e-8001-9848ea8923ff,2871265,"Will the price of Ethereum be above $2,000 on July 17? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,adebf2eb-c328-49a9-8cb9-db95e756a438,2871269,"Will the price of Ethereum be above $2,100 on July 17? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,ec363a2d-cb1d-49f7-bfd6-44b5a55ffdd6,2871270,"Will the price of Ethereum be above $2,200 on July 17? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.014,0.0,100.0,7142.857142857143,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,28c51624-dc50-467d-a083-48869dee242d,2871276,"Will the price of Ethereum be above $2,300 on July 17? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,e734da99-4c65-4575-a21a-607eb9f06997,2906896,"Will the price of Ethereum be above $1,300 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,61f7abe5-b466-43fd-a613-229c1f6b3c17,2906898,"Will the price of Ethereum be above $1,400 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,7ddb8a4e-fe2f-4f2a-9ae6-ec2fcc3f1753,2906900,"Will the price of Ethereum be above $1,500 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-17T14:00:00+00:00,0.029000000000000026,0.01200000000000001,100.0,3448.2758620689624,-58.62068965517241,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,46ffe163-ce1f-46fb-ab93-92c7e13ddaaf,2906903,"Will the price of Ethereum be above $1,600 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-18T16:00:00+00:00,0.026000000000000023,0.0024999999999999467,100.0,3846.1538461538426,-90.3846153846156,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,62336381-77ee-428e-a568-113cbb240f24,2906905,"Will the price of Ethereum be above $1,700 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.027000000000000024,0.0030000000000000027,100.0,3703.7037037037003,-88.88888888888889,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,45a9e1c3-280d-4c5b-95a8-e8392538dc49,2906907,"Will the price of Ethereum be above $1,800 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,a8f420d9-700c-4df5-989c-ef0fd574e47e,2906909,"Will the price of Ethereum be above $1,900 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,ad16dee5-af3a-44c3-acd1-107c4099cbee,2906911,"Will the price of Ethereum be above $2,000 on July 20? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,073a4760-a539-41c7-a1fa-a95b876dd64a,2906913,"Will the price of Ethereum be above $2,100 on July 20? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,50c247f6-3a2f-4b16-8b1e-21d9f63b009a,2906915,"Will the price of Ethereum be above $2,200 on July 20? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,2026-07-19T12:45:00+00:00,0.02,0.002,100.0,5000.0,-90.00000000000001,False,,mark_to_market
CRY01,final_outcome_yes,base_rate,pure,266769d6-7df2-44d1-bc39-ceb44600ddf8,2906917,"Will the price of Ethereum be above $2,300 on July 20? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,2026-07-17T14:00:00+00:00,0.023,0.004999999999999999,100.0,4347.826086956522,-78.2608695652174,False,,mark_to_market
CRY02,final_outcome_yes,limix,pure,0510f44d-0989-4f82-b971-a277e61071cb,2923346,Bitcoin Up or Down on July 16? [tte≈24h],BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.47,0.0,100.0,212.76595744680853,-100.0,True,,settlement
CRY02,final_outcome_yes,limix_cal,pure,50c0f3cd-854e-4d42-acaa-39f48c90f486,2923346,Bitcoin Up or Down on July 16? [tte≈24h],BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.47,0.0,100.0,212.76595744680853,-100.0,True,,settlement
CRY02,final_outcome_yes,gbm,pure,b06e6d4e-33a8-40ad-856c-c797d48be4cc,2923346,Bitcoin Up or Down on July 16? [tte≈24h],BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.47,0.0,100.0,212.76595744680853,-100.0,True,,settlement
DOM01,target_up_24h,base_rate,pure,2410f46f-9eb3-4ac9-a55b-a2281e5e9fe6,1339767,"Will Bitcoin dip to $50,000 by December 31, 2026?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.33,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,09c8fb36-d716-4d65-99b3-d47d024cc12f,1339768,"Will Bitcoin dip to $40,000 by December 31, 2026?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.15,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,44977e58-9eb2-4940-a4b2-fa9e5fa97222,2758332,"Will Bitcoin reach $100,000 in July?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.002,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,c213c2ee-3c39-4485-bb32-70a8adf41f86,2758333,"Will Bitcoin reach $82,500 in July?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.003,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,1bb0e347-d2e4-410d-ab07-f7a372c282d0,2758334,"Will Bitcoin reach $80,000 in July?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.008,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,7b673271-0c72-4464-9b0a-a8f0153629b6,2758335,"Will Bitcoin reach $77,500 in July?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.016,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,75e11a12-7873-4303-aec5-3a2f698b630c,2758336,"Will Bitcoin reach $75,000 in July?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.039,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,add1d175-8a0f-4184-b959-bad532e2dabe,2758337,"Will Bitcoin reach $72,500 in July?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.09,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,6109c2f7-25cc-471d-a215-a0c33eff8d9c,2758338,"Will Bitcoin reach $70,000 in July?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.23,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,8ae5276d-23f3-43cd-ad64-73a8b728ea7c,2758339,"Will Bitcoin reach $67,500 in July?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.5,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,0cfb5c5e-937c-46fa-95b2-79388b2bde5e,2758343,"Will Bitcoin dip to $57,500 in July?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.13,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,74a68b9e-ca71-4b84-9832-164ed4b81848,2758344,"Will Bitcoin dip to $55,000 in July?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.05,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,87cc4430-49c9-4029-ab27-83646bea15ce,2758345,"Will Bitcoin dip to $52,500 in July?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.028,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,2cfd7609-e92d-459c-9c46-e27e828fde6f,2758346,"Will Bitcoin dip to $50,000 in July?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.011,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,f46ddbaf-47b0-481b-b7fb-1403d51e52b4,2758348,"Will Bitcoin dip to $45,000 in July?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.005,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,77e248d7-5b24-4ea4-9dea-ce1b3a1dc4bc,2758353,"Will Ethereum reach $2,500 in July?",ETH,long_yes,2026-07-16T00:45:00+00:00,,0.025,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,e54353ac-4bfe-4e0c-99c3-ae0961d3c62f,2758354,"Will Ethereum reach $2,400 in July?",ETH,long_yes,2026-07-16T00:45:00+00:00,,0.035,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,31e9bb10-57c2-4e44-8c9d-ef4ad0901f36,2758358,"Will Ethereum reach $2,000 in July?",ETH,long_yes,2026-07-16T00:45:00+00:00,,0.64,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,48239823-3412-44cb-9980-a8b15634eeff,2758367,"Will Ethereum dip to $1,100 in July?",ETH,long_yes,2026-07-16T00:45:00+00:00,,0.004,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,e6c4c53a-d6ea-45a3-aff3-b526f1560a73,2758368,"Will Ethereum dip to $1,000 in July?",ETH,long_yes,2026-07-16T00:45:00+00:00,,0.004,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,4461d471-8a18-49ae-b38c-1418aaab344b,2758371,Will Ethereum dip to $700 in July?,ETH,long_yes,2026-07-16T00:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,base_rate,pure,8cedfa9f-1c9d-4768-9c7f-810b2173d5c6,2758387,Will Solana dip to $10 in July?,SOL,long_yes,2026-07-16T00:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,base_rate,pure,21866bba-f58a-4822-a442-cc0debdd2e6c,2817896,"Will Bitcoin dip to $60,000 in July?",BTC,long_yes,2026-07-16T00:45:00+00:00,,0.32,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,cd739d8f-3b9d-4ae9-9b53-95faec9b33ef,2845812,Over $30M committed to the Credible public sale?,,long_yes,2026-07-16T00:45:00+00:00,,0.87,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,602cad60-87a9-4cd0-8b84-ce01b5c0175c,2845813,Over $35M committed to the Credible public sale?,,long_yes,2026-07-16T00:45:00+00:00,,0.22,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,a8ffd7ea-f82e-4b1f-8992-0f2e2606a97e,2845814,Over $40M committed to the Credible public sale?,,long_yes,2026-07-16T00:45:00+00:00,,0.12,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,base_rate,pure,1d280ae2-54b3-4908-985d-31559aff839b,2860423,"Will the price of Ethereum be above $1,200 on July 16?",ETH,long_yes,2026-07-16T00:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
