scenario_id,target_id,model,strategy,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason,exit_reason
TRD02,target_delta_6h,limix,pure,1b4c6893-176d-483a-ace7-4b13b9f08fad,2850825,"Will GPT-6 be released by August 31, 2026?",GPT,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.39,0.375,100.0,256.4102564102564,-3.8461538461538494,True,,horizon
TRD02,target_delta_6h,limix,pure,458b2d28-07ae-408d-8a85-afe32e72dfd3,2851406,Israel military action against Greater Beirut by August 31?,ISRAEL,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.49,0.485,100.0,204.08163265306123,-1.020408163265307,True,,horizon
TRD02,target_delta_6h,limix,pure,7d7ca94f-9454-491d-af0c-f1a5cbae4ffd,2851420,Iran military action against a Gulf State on July 15?,IRAN,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.07999999999999996,0.07000000000000006,100.0,1250.0000000000007,-12.49999999999988,True,,horizon
TRD02,target_delta_6h,limix,pure,c1bba645-46e2-453d-95fa-208464b12d07,2851421,Iran military action against a Gulf State on July 16?,IRAN,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,110a343f-232d-481a-950f-89a6d54a440e,2851422,Iran military action against a Gulf State on July 17?,IRAN,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.61,0.635,100.0,163.9344262295082,4.098360655737709,True,,horizon
TRD02,target_delta_6h,limix,pure,d63c52cf-e188-4d43-811a-f0d6b38e2a18,2851423,Iran military action against a Gulf State on July 18?,IRAN,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.42000000000000004,0.38,100.0,238.09523809523807,-9.52380952380953,True,,horizon
TRD02,target_delta_6h,limix,pure,447cdda1-2060-4332-a1f9-7ac8122cc1c7,2851424,Iran military action against a Gulf State on July 19?,IRAN,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.47,0.45999999999999996,100.0,212.76595744680853,-2.1276595744680873,True,,horizon
TRD02,target_delta_6h,limix,pure,1f16d5af-be8c-47fe-ab6a-fccf9b3510ba,2851436,Iran military action against a Gulf State on July 31?,IRAN,long_no,2026-07-15T02:15:00+00:00,,0.81,,100.0,,,False,no_future_snapshot,
TRD02,target_delta_6h,limix,pure,2d7fcc31-82ef-46b9-a34e-7aaeabc4cd79,2853044,Will Iran announce withdrawal from MOU negotiations by July 17?,IRAN,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.827,0.8614999999999999,100.0,120.91898428053204,4.171704957678353,True,,horizon
TRD02,target_delta_6h,limix,pure,2a56677f-15f4-484c-a008-b6fbc06eab6a,2853059,Will Iran announce withdrawal from MOU negotiations by July 24?,IRAN,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.74,0.76,100.0,135.13513513513513,2.702702702702705,True,,horizon
TRD02,target_delta_6h,limix,pure,02e13bd2-2327-4a89-94f2-918ffd6520ad,2853082,"Will 40 ships transit the Strait of Hormuz on any day by July 31, 2026?",,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,a9469bbb-e5fb-46dd-80a3-e8657e2d17d7,2853384,"Will GPT-6 be released by August 14, 2026?",GPT,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.06,0.045,100.0,1666.6666666666667,-25.0,True,,horizon
TRD02,target_delta_6h,limix,pure,345be9dc-a233-449f-8caa-5189391f3e4c,2860439,"Will the price of Ethereum be above $1,800 on July 16?",ETH,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.89,0.92,100.0,112.35955056179775,3.3707865168539355,True,,horizon
TRD02,target_delta_6h,limix,pure,710a95fc-95d4-46c5-a0f4-fec4b01a27da,2860442,"Will the price of Ethereum be above $1,900 on July 16?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,77b33417-259d-46e4-a05a-b55463ef6135,2860448,"Will the price of Ethereum be above $2,000 on July 16?",ETH,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.03,0.0195,100.0,3333.3333333333335,-35.0,True,,horizon
TRD02,target_delta_6h,limix,pure,b9b3353b-5fa7-4a93-8324-4e6135ca3ec5,2860459,"Will the price of Ethereum be above $2,200 on July 16?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,915c715c-bdf3-46ac-8001-2607fef7511e,2860514,"Will the price of Bitcoin be above $62,000 on July 16?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.959,0.9524999999999999,100.0,104.27528675703859,-0.6777893639207572,True,,horizon
TRD02,target_delta_6h,limix,pure,5d22000c-6987-4b43-88bb-47347df1fde1,2860518,"Will the price of Bitcoin be above $64,000 on July 16?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.69,0.685,100.0,144.92753623188406,-0.7246376811594049,True,,horizon
TRD02,target_delta_6h,limix,pure,1498f3f2-b126-41c2-b0c8-4f0693cb6653,2860522,"Will the price of Bitcoin be above $66,000 on July 16?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.195,0.1565,100.0,512.8205128205128,-19.743589743589748,True,,horizon
TRD02,target_delta_6h,limix,pure,55db083d-80bc-4fa0-a9a5-8fa1ff178bd7,2863245,"Will the next Claude Opus model be released by July 31, 2026?",CLAUDE,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.08999999999999997,0.07000000000000006,100.0,1111.1111111111115,-22.222222222222126,True,,horizon
TRD02,target_delta_6h,limix,pure,05fc7d30-7be0-4930-8edf-28fc88315ad2,2864126,Valorant: Team Liquid vs Eternal Fire (BO3) - VCT EMEA Group Omega,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.39,0.355,100.0,256.4102564102564,-8.974358974358982,True,,horizon
TRD02,target_delta_6h,limix,pure,4d54ce67-7c83-4dc0-8d00-99a5572d1d7b,2871251,"Will the price of Ethereum be above $1,700 on July 17?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,89c63614-674d-4662-9633-73be5d9ee280,2871252,"Will the price of Ethereum be above $1,800 on July 17?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,cf2ddef1-6190-4192-b987-cb1ef5ae8e05,2871256,"Will the price of Ethereum be above $1,900 on July 17?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,c95a8d4c-b16a-4d59-b40d-b6de29454dbc,2871265,"Will the price of Ethereum be above $2,000 on July 17?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,eb05fb67-21f5-466f-bdb0-87d05ed60c1f,2871319,"Will the price of Bitcoin be above $62,000 on July 17?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.92,0.92,100.0,108.69565217391303,0.0,True,,horizon
TRD02,target_delta_6h,limix,pure,fa4d0449-2ec2-47ae-9849-6a72a0e1ae06,2871323,"Will the price of Bitcoin be above $64,000 on July 17?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.65,0.645,100.0,153.84615384615384,-0.7692307692307698,True,,horizon
TRD02,target_delta_6h,limix,pure,72037f54-a419-4da5-a7a1-a90df4b0c6fd,2871325,"Will the price of Bitcoin be above $66,000 on July 17?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.243,0.222,100.0,411.52263374485597,-8.641975308641971,True,,horizon
TRD02,target_delta_6h,limix,pure,a8beb468-8af4-4ee2-9a39-575891b2626d,2871331,"Will the price of Bitcoin be above $68,000 on July 17?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.052,0.0445,100.0,1923.076923076923,-14.423076923076923,True,,horizon
TRD02,target_delta_6h,limix,pure,182280cc-f9d8-401a-9ab7-f1605a0227a5,2875045,Will fewer than 100 ships transit the Strait of Hormuz between July 13-July 19?,,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,46ede746-fffb-4b83-a522-3e71e599dd9a,2875086,"Will claude-opus-4-6-thinking be the best AI model on July 18, 2026?",CLAUDE,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,d007274c-98b6-4b6b-a672-1dbab8e92a1a,2891304,Lincoln: Masamichi Imamura vs James McCabe,,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,1a519b59-2060-4740-8a48-13560bcf2ccf,2891672,England vs. Argentina: Both Teams to Score,,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.49,0.485,100.0,204.08163265306123,-1.020408163265307,True,,horizon
TRD02,target_delta_6h,limix,pure,d12ae65c-5509-4859-94a2-546e8dac3293,2891740,England vs. Argentina: O/U 8.5 Total Corners,,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.54,0.575,100.0,185.18518518518516,6.481481481481466,True,,horizon
TRD02,target_delta_6h,limix,pure,9654e45f-e468-445a-9de9-7e95a5de9d40,2891804,Lionel Messi: 1+ goals,,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.62,0.625,100.0,161.29032258064515,0.8064516129032265,True,,horizon
TRD02,target_delta_6h,limix,pure,196e135c-b6f6-46ef-9b58-89b764d5832e,2896789,Dota 2: Vici Gaming vs PlayTime (BO3) - Esports World Cup Survival,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.59,0.505,100.0,169.49152542372883,-14.406779661016945,True,,horizon
TRD02,target_delta_6h,limix,pure,8bc0ca54-1352-4be1-bfba-3e24a5ec7b15,2898504,Will Anthropic extend Claude Fable 5 paid-plan access again by July 19?,CLAUDE,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,0991019c-aab4-4c93-84ce-00d3ecf3f4e7,2901769,"Will Bitcoin reach $68,000 July 13-19?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.174,0.16949999999999998,100.0,574.7126436781609,-2.5862068965517264,True,,horizon
TRD02,target_delta_6h,limix,pure,12db9205-9fbd-462f-98ab-fe4c8796ef65,2901779,"Will Bitcoin dip to $60,000 July 13-19?",BTC,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.9299999999999999,0.925,100.0,107.52688172043011,-0.5376344086021391,True,,horizon
TRD02,target_delta_6h,limix,pure,bf1313b8-0db5-4277-8fdd-a286b382663f,2906872,Israeli parliament dissolved by July 16?,,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,43a8791c-45be-4f4b-8efa-20a35b7308bb,2906898,"Will the price of Ethereum be above $1,400 on July 20?",ETH,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.99,0.983,100.0,101.01010101010101,-0.7070707070707077,True,,horizon
TRD02,target_delta_6h,limix,pure,cb06fcf1-1d97-44e0-9ea2-ba68a98c861e,2906905,"Will the price of Ethereum be above $1,700 on July 20?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,3257f0c3-79d1-4d57-990e-b6c1c3db5094,2906907,"Will the price of Ethereum be above $1,800 on July 20?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,f90d84ec-1d21-4313-ba04-51009e07852e,2906909,"Will the price of Ethereum be above $1,900 on July 20?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,a7d44d51-5afc-4f9e-a9ac-76893b711638,2906911,"Will the price of Ethereum be above $2,000 on July 20?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,522887cb-6d10-4276-a94a-5da98b9fe06a,2906913,"Will the price of Ethereum be above $2,100 on July 20?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,a4194fd7-3072-41c7-a733-f02f76aa4a47,2907001,"Will the price of Bitcoin be above $62,000 on July 20?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.85,0.855,100.0,117.64705882352942,0.5882352941176476,True,,horizon
TRD02,target_delta_6h,limix,pure,10034e3d-455d-4ea1-bf17-68d92175a17e,2907007,"Will the price of Bitcoin be above $64,000 on July 20?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.62,0.61,100.0,161.29032258064515,-1.612903225806453,True,,horizon
TRD02,target_delta_6h,limix,pure,c21a54bf-8e73-44ec-98f9-90641ebdb962,2907010,"Will the price of Bitcoin be above $66,000 on July 20?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.31,0.3,100.0,322.5806451612903,-3.225806451612906,True,,horizon
TRD02,target_delta_6h,limix,pure,9e92e36c-fe1c-4192-9a68-462d47dcfee2,2907013,"Will the price of Bitcoin be above $68,000 on July 20?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.102,0.11099999999999999,100.0,980.3921568627452,8.823529411764701,True,,horizon
TRD02,target_delta_6h,limix,pure,d13af564-af74-45bf-b4ff-77a3a165b59d,2907109,Cordenons: Peter Makk vs Thiago Seyboth Wild,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.32,0.305,100.0,312.5,-4.687500000000004,True,,horizon
TRD02,target_delta_6h,limix,pure,fba9a494-8841-4331-9ccf-0a18afd49acc,2907200,Iasi Open: Ilinca Amariei vs Elsa Jacquemot,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.039,0.035500000000000004,100.0,2564.102564102564,-8.974358974358964,True,,horizon
TRD02,target_delta_6h,limix,pure,e9a82229-1f23-4f05-9b76-e7cd07002a12,2909692,Set Handicap: Jacquemot (-1.5) vs Amariei (+1.5),,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.95,0.955,100.0,105.26315789473685,0.5263157894736847,True,,horizon
TRD02,target_delta_6h,limix,pure,f9437fcc-84af-4f3d-9d60-6adee7e4e197,2916588,"Will Bitcoin reach $67,000 on July 14?",BTC,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,9246973e-1966-4366-9aa1-36d96b42ee46,2916597,"Will Bitcoin reach $66,000 on July 14?",BTC,long_yes,2026-07-15T02:15:00+00:00,,0.013,,100.0,,,False,no_future_snapshot,
TRD02,target_delta_6h,limix,pure,60688718-443c-425c-b5c4-4de92e889b44,2916630,"Will Bitcoin dip to $62,000 on July 14?",BTC,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,bb29db3c-48a3-48b7-8d47-a9450e520dd7,2916705,"Will Ethereum reach $1,950 on July 14?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,55b245e7-2ef7-4aa6-bb41-6c025182e729,2916707,"Will Ethereum reach $1,900 on July 14?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,af98e451-2c32-4803-ab36-17a6b9c50a26,2916715,"Will Ethereum dip to $1,750 on July 14?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,36949e42-78f5-49ee-b1e1-1fdf256e427d,2916733,Lincoln: Dhakshineswar Suresh vs Moez Echargui,,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,5510637f-4c08-46f1-a394-ccaaf0439195,2920272,ITF Sao Paulo: Isabella Barrera Aguirre vs Mell Elizabeth Reasco Gonzalez,,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,360a423f-2a7d-457b-8787-7a620d31c9d8,2920279,ITF Sao Paulo: Giovana Schincariol Delatorre Barbosa vs Marjorie Souza,,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,4ad85281-b66b-4e05-b890-4b4f6982ff32,2922770,"Will the price of Ethereum be above $1,400 on July 21?",ETH,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.99,0.9804999999999999,100.0,101.01010101010101,-0.9595959595959661,True,,horizon
TRD02,target_delta_6h,limix,pure,badcad3f-4344-4a2e-afa2-591b9e8ed0a5,2922776,"Will the price of Ethereum be above $1,700 on July 21?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,10ba6915-aa71-4ad8-a803-bb8ead48cbb0,2922778,"Will the price of Ethereum be above $1,800 on July 21?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,89b19ea6-f62d-4681-9ecb-4c653f63afad,2922781,"Will the price of Ethereum be above $1,900 on July 21?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,4592b69d-ef81-4827-8808-80e39c9e1c2e,2922782,"Will the price of Ethereum be above $2,000 on July 21?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,29dfb8ac-ae57-4e9b-9e4d-3bf19de14ad0,2922785,"Will the price of Ethereum be above $2,100 on July 21?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,bc0ab3bd-feac-42a5-905a-6467df037b5b,2922810,"Will the price of Bitcoin be above $58,000 on July 21?",BTC,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,3d5e483d-784f-4946-8052-09cd75b969d6,2922812,"Will the price of Bitcoin be above $60,000 on July 21?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.95,0.935,100.0,105.26315789473685,-1.5789473684210424,True,,horizon
TRD02,target_delta_6h,limix,pure,01b376f4-f792-4a87-a3f0-c2ed8ccba094,2922815,"Will the price of Bitcoin be above $62,000 on July 21?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.84,0.83,100.0,119.04761904761905,-1.1904761904761916,True,,horizon
TRD02,target_delta_6h,limix,pure,40a36677-30fa-4669-94e7-71b6d38a9bad,2922818,"Will the price of Bitcoin be above $64,000 on July 21?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.61,0.595,100.0,163.9344262295082,-2.4590163934426252,True,,horizon
TRD02,target_delta_6h,limix,pure,dff116b2-9e17-4c15-997e-4410c5a2e47c,2922822,"Will the price of Bitcoin be above $66,000 on July 21?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.32,0.31,100.0,312.5,-3.1250000000000027,True,,horizon
TRD02,target_delta_6h,limix,pure,f4bab030-3b21-4c94-be2b-dd06ece5a9b7,2922828,"Will the price of Bitcoin be above $68,000 on July 21?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.13,0.12,100.0,769.2307692307692,-7.692307692307699,True,,horizon
TRD02,target_delta_6h,limix,pure,6bda793f-7237-4b68-b8f2-0ec0c9da5213,2922832,"Will the price of Bitcoin be above $70,000 on July 21?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.05,0.04,100.0,2000.0,-20.000000000000004,True,,horizon
TRD02,target_delta_6h,limix,pure,29d58932-b0cc-4d52-b756-fab5456cc7db,2925815,"Will the next Claude Opus model be released by July 17, 2026?",CLAUDE,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.26,0.185,100.0,384.6153846153846,-28.846153846153847,True,,horizon
TRD02,target_delta_6h,limix,pure,03dcc11b-dada-4ced-8e62-4555cb0df9eb,2929223,"Bitcoin above 66,800 on July 14, 10PM ET?",BTC,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,700ec496-f77a-4583-ad25-7917a1875d07,2929226,"Bitcoin above 66,600 on July 14, 10PM ET?",BTC,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,36a0ca17-ad1c-4db8-9bcb-344eec346395,2929229,"Bitcoin above 66,400 on July 14, 10PM ET?",BTC,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,e540f66b-50b4-4d30-9c64-3f0652e20759,2929232,"Bitcoin above 66,200 on July 14, 10PM ET?",BTC,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,26df9c9b-3341-4c81-a2f9-f7ded60469d5,2929234,"Bitcoin above 66,000 on July 14, 10PM ET?",BTC,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,468b4963-c8bc-4f84-bfde-31c1d84a715d,2929236,"Bitcoin above 65,800 on July 14, 10PM ET?",BTC,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,38910967-3c20-4fe4-a0b7-88527158b248,2929238,"Bitcoin above 65,600 on July 14, 10PM ET?",BTC,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,8fbfec1c-e6bc-473a-9b6f-be608076efca,2929239,"Bitcoin above 65,400 on July 14, 10PM ET?",BTC,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,df2ba533-ccbf-42a7-a5d6-2bea4cf6d232,2929240,"Bitcoin above 65,200 on July 14, 10PM ET?",BTC,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,f714e9b7-61e1-489e-90cb-99e0a42f5a23,2929241,"Bitcoin above 65,000 on July 14, 10PM ET?",BTC,long_yes,2026-07-15T01:45:00+00:00,,0.03,,100.0,,,False,no_future_snapshot,
TRD02,target_delta_6h,limix,pure,5c4b25e2-fdea-4abc-a0c8-d3201df76ed2,2929242,"Bitcoin above 64,600 on July 14, 10PM ET?",BTC,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,72ba576b-a701-4d00-8cda-a28208486776,2929243,"Bitcoin above 64,400 on July 14, 10PM ET?",BTC,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,7b74354f-f14d-4c83-9f93-e1e59927b8cf,2929244,"Bitcoin above 64,200 on July 14, 10PM ET?",BTC,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
