prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
59391919-a5f0-4d37-92b7-9ce85dac0c07,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846276,0x8fd656b0ec2b51b7f4a5d0f264928b1ff82d750a75f313a96d305fa41bd19ba4,108316732059153426531440998358439920016539799193831435007317502140383496804467,"Will the price of Ethereum be above $2,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.011,906,,,,,ok,
d6ceed50-ca2a-41e4-aaad-505d457a4ec2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846279,0x6eb3345da59919ea1be0e33a08526e46ce2f08abea9665b6c9660d5272ea3b6a,14489139089418922842787000235879629371134680911088242679875638826301728862540,"Will the price of Ethereum be above $2,100 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.0015,906,,,,,ok,
3cfe74ca-d568-4744-addf-2e01d406f9c6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846280,0xcc540c3ee2cf9e0b0ee4ed6a9f068836d1d6a476740c5d84e060c81428bb46a4,1762184975927406599252195292620475863306351197848531940060743568936589921780,"Will the price of Ethereum be above $2,200 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",,906,,,,,ok,
f43d4577-3927-412c-8d09-8e0066e6dc05,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846308,0x42263327dd7b4812485ecd64c0d904e5411200e5e39aeaeee9a7fd3b1f1d43e6,49921282478333259285749805039395969822975583794964743234276357774681254250778,"Will the price of Bitcoin be above $52,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",,906,,,,,ok,
79ba45a7-affe-4605-ad7b-b6552c697992,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846313,0x5e3a26206c36b8618af321c57f176348b8d30133c0c6b2b66b46487a71778fbe,32950667601234459153147809204874586210606478849353100509512671881325449975912,"Will the price of Bitcoin be above $54,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",,906,,,,,ok,
45e76553-d47b-4229-896b-c698cd6f8617,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846316,0xb123912ceeffdf5f049def33d9c721e3552f8fa11454cea1f890053a713214b1,47644692084244598787069068615312718688227421509971004055557542479456880041549,"Will the price of Bitcoin be above $56,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",,906,,,,,ok,
71d165c2-7594-46c0-b929-3f3ea123f921,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846318,0x5c45474ebc4ff927497a9bac8ddd80e576a8a98dce24b927f93bd8cc432c7d29,100858279535065424530404341066567104989488761872887281346614659555053975156802,"Will the price of Bitcoin be above $58,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",,906,,,,,ok,
bd3a9d7f-a865-4530-824c-88a85f9f7a46,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846320,0x43b1c18deb7a7c30a6b610c8a172983b4555b83a60cc330860081b530a578933,97192368541951233678967536101934396219631622205102789607836214015033410289343,"Will the price of Bitcoin be above $60,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",,906,,,,,ok,
cfdba682-d1df-43f9-86a2-92762f019d5c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846323,0x782898aca177d3ce606b8aeab6c6e6cc665f8df5e76547407c424a2e72cbdc8c,6953605971588290604001604860242714793420776967992923810691352577400627663914,"Will the price of Bitcoin be above $62,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.988,906,,,,,ok,
0b27feb4-3a34-4d9d-9a97-aba11999e45a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846327,0xa5c42274f760fd10e85e0e6814177dc0e83c662f98f856090bd53f0c59e3eb2f,23715179246653528795594991676323514711471483578243826631728447574403572853344,"Will the price of Bitcoin be above $64,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.785,906,,,,,ok,
c75b24c0-73bb-4fe1-836f-88f76e31c9eb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846332,0xb094db09647915d2fa6324270eb6897648bb97ab1313204b6f2bfc3aa67a508d,14945679513719417279496951183321209181301241174259058451920803055287244836748,"Will the price of Bitcoin be above $66,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.0915,906,,,,,ok,
cf11eb65-c660-4ad9-9602-2cd987015c74,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846334,0xc8bc6aa06fe8377594227f399754218f5b9a81c5e65af02da1017e5a5eaf2c4f,5489316099254832271886111042540007068901924199440142025999172548106799036022,"Will the price of Bitcoin be above $68,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.0045,906,,,,,ok,
5696a109-7db2-48ce-b1b1-2b3c9d3c77c3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846338,0xeeddacff56e788fadc917293f21eb9ee57efd39b6218dfdafbe391f24ac4e90e,78754194651245259520491856497756680392905229096309871521854142233204996065713,"Will the price of Bitcoin be above $70,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",,906,,,,,ok,
85ce7d7a-b9ec-49b3-a702-cc3d59999de0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846344,0x9f73df37a361be3fdfc54d94a2fd04e32c4244908d0221a613a81a4d99d5bd5f,1715494624707395589813526345877111998795525309970446175858758197044221242850,"Will the price of Bitcoin be above $72,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",,906,,,,,ok,
91b57027-95b3-4a78-9171-d7061f97cac4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860423,0xa964c2d47575d0b53d4a56cf76676e824f0dd48120f62a8f7dcf24bafb416860,76858410589308785549849201561540090970729584961774377722458940663556815100453,"Will the price of Ethereum be above $1,200 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",,906,,,,,ok,
3f13bfcd-c72d-4e8b-8a8d-877d1983c02d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860425,0x10f1c3dc5fe49989e318cc97e9a1d5a66406275256e871a71996389b361fda53,41043987300510803804860064390890763063110497180885601532328463139665490860662,"Will the price of Ethereum be above $1,300 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",,906,,,,,ok,
cce98334-552e-4240-bf8c-adc1167878f5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860427,0xabb285b4335f7bce55e2524e7380c50a5a63d0e7685e43e38e7f6d9cbeaea635,77360701825134504501409183967909592602669445991956552973578117289627909739940,"Will the price of Ethereum be above $1,400 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.996,906,,,,,ok,
6f28f6c5-871f-42df-a716-d23aacf6a5da,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860431,0x1422b533683060605a5700bf7fd826ac5ce12970092c0aac6195659711fd489c,81150366902980024193659193178637439627358912123532410430464526450778233931756,"Will the price of Ethereum be above $1,500 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.998,906,,,,,ok,
35656825-813f-4742-9e09-a0c2aa8c9868,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860434,0xf7c1a72a7073358ee616b767a068266fbf4da1bf13b22403571a53134c4db84c,25414955055104455631865239834900449348674371794573759180425115924104227083201,"Will the price of Ethereum be above $1,600 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.9935,906,,,,,ok,
b0d3ab08-7e2c-4be4-9658-e023f6d3cf2e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860437,0xcb4afada57c9ea4f9107920723511d33aef851791abcd72f3ebe153f5c8cd820,24327539517837001102192547889572745888035963285337223145125725370144273424195,"Will the price of Ethereum be above $1,700 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.9935,906,,,,,ok,
cad97d53-b28d-4212-a5bc-547e7d6bfa4d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860439,0x8ef93e7d60668131a710274d694a0fac9b4ccafebc98b395eadda690e422eca3,67677112530208218814055232519597224461606814226002890925634956912530942495495,"Will the price of Ethereum be above $1,800 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.885,906,,,,,ok,
1b36a845-1377-416e-88ce-ab0ae28876fe,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860442,0x93d3aa87118e94a4c6f408cf745549cba66a8370e4cc2f815cb69a464f9cac7a,4625037286968797680574479447391453866009857215883186981660588446932718420211,"Will the price of Ethereum be above $1,900 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.286,906,,,,,ok,
3942046f-7bc1-44a9-aa2a-947ebed9b4a8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860448,0x2602b5c176a9978be9657afcfbfff6f4233ea5a12da2babaf6398a9508a6984d,51845961070621346774740495791208110222040321653025232517297855658381600830235,"Will the price of Ethereum be above $2,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.025,906,,,,,ok,
161768f3-6e60-4024-8687-0a1d6caf79d8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860453,0x28e09a97c530d48e4cea39324c677c6bffb3f833b569236a6b4f0fa6386a8805,113434412388835875655053220851762718391526548643640564333473335066120792782292,"Will the price of Ethereum be above $2,100 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",0.008,906,,,,,ok,
47cb569b-2e45-4495-aa3e-ff2939928252,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860459,0x8aac6e4a2a040aa08db14896469f7c0e8f1f762d0714d512e8a598fd71822a61,100585247020333352031028305521076481353392788026690424653755560549044520672832,"Will the price of Ethereum be above $2,200 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",,906,,,,,ok,
3b4bf046-47d6-44a8-8f42-390d6fbb40ec,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",,906,,,,,ok,
c1b41d7b-42ac-4a21-913f-dd65564cfb4a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860497,0xb41d40c90ad5c47960a3553962e5a973dd34068160c83519cba1c38282081d64,111443197343127444495501042972340146676604348878667425246777107992287914999603,"Will the price of Bitcoin be above $54,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",,906,,,,,ok,
63b251e2-df94-478b-b8a2-d1ff7ff78137,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860501,0xa3cfa121b37bf7175e4ccf041d9c64b181a144093cd578c38598acc7e18c6df7,40728620418005864779788400764472350648385263677067468897692795469645534813440,"Will the price of Bitcoin be above $56,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",,906,,,,,ok,
1eaee27a-8d24-49a0-a295-26fd65a02c9a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",,906,,,,,ok,
a3b77fd7-36ee-494c-af66-93be30bba131,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860509,0xfbb8e1683ee6b72716d4174e1ee1589fe9cb5ac3bcacfed1b0ddf5c87b63d42e,76574399840211708043207462789049548166882409417323645171058050654972437091372,"Will the price of Bitcoin be above $60,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.9945,906,,,,,ok,
dfa84f54-7e64-468e-9fc9-968dbf8c31a7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860514,0x462a940650a7d229081fa9d073ec2fbc93383cce43c099d00faad1ea79649e9f,53982468433358530947818613301375247001469755470705225172123648019408026435046,"Will the price of Bitcoin be above $62,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.958,906,,,,,ok,
7bcc166f-0329-4ede-8a76-64113d8ce1fe,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860518,0x2077aa708824e31fa20e1d402332367b3a60782d2c012e01e3604ece7d204686,74751467310548001523578174536683436613056298730683710137283385031618966718497,"Will the price of Bitcoin be above $64,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.685,906,,,,,ok,
86c2d4fb-382a-4c36-b29d-485d083e5ddd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860522,0x9f96d5470bd53751fda24707efd5035e21993f2c9e661c8804f6eee95c22b329,12988529194420073212691435844673241480383311511817108987036497385180950263548,"Will the price of Bitcoin be above $66,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.1945,906,,,,,ok,
d7c6868d-900a-4e48-a5c1-812938f45d23,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860525,0xbac82f4ac5fe406eae22b3e5ef621f2bdf41a04039ef0fd69f70050253fc4d95,113779439879911133157450440763397276163667558742906387731044423609345282149963,"Will the price of Bitcoin be above $68,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.0275,906,,,,,ok,
ba0731aa-9a56-4306-bde1-91e7bff63387,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860531,0x08b34d7aa04ce415df4088a66856704b65e8502765f424c2cebd9de7002326a9,3654844649927947547077653857413080185714576719760408759740758559805926536180,"Will the price of Bitcoin be above $70,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.0055,906,,,,,ok,
caeb1870-bb97-4bcd-bf9b-12765a3ee0ee,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2860537,0x9b2234cd5f23b0816465f24b1379480da8f2f61e843ce387245bae8ed6067053,83178814844776482517636810177250670774614491631705556740358238487833632314287,"Will the price of Bitcoin be above $72,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",,906,,,,,ok,
2f71d806-69f3-4c18-b402-176b368680bf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2871243,0xa8199963f2be4c0f323526f159a6721d487f737e832eb5b54370444a712bc00a,101923625326936405584422928917224393689398588710643865320099053938945013640940,"Will the price of Ethereum be above $1,300 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",,906,,,,,ok,
5dbfab2a-b605-4106-a317-c6dfffc60997,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2871245,0xd8a6c0001a7a82e919fadf336c6b3589fa560115a6c58bbcffe3adf1936eb63c,12565432329371690548687249145434862474905964741115311963396310234183775077896,"Will the price of Ethereum be above $1,400 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.9905,906,,,,,ok,
ea04d7e8-433b-4cde-9cb8-9a5f4daf0f50,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2871246,0x8c14690defb16f42cf466cac3037c810361216462b640d472e26f873818f8302,89248802229418546753540639607160163793352396842277906528697118071033881498134,"Will the price of Ethereum be above $1,500 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.989,906,,,,,ok,
acce32bd-0aa8-4150-8ae9-7a3934dea244,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2871249,0x1047d1e5ef0ea14f07b56dc58f37b3bc7fa33084eb82f475e98ee08289928bec,22024092261003439047536179669368749238235518338231039276075448888487142333750,"Will the price of Ethereum be above $1,600 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.9815,906,,,,,ok,
bfa376a1-c865-43c6-9f65-19e48b7d7c61,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2871251,0x0aae7ef4493b37cdbcac7e6391c294dfc33e28cafe7a10ead14a7b2ed6f3c888,111205480942845195952866581313356549273249309860238842746721164411082188655308,"Will the price of Ethereum be above $1,700 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.9745,906,,,,,ok,
73aa21e2-88c6-4309-a040-4d7fd7dfce4e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2871252,0xe72fb83e40f95cd6aeda77d2a5822873a8fe877714515ed6076ab9fc21834810,34709914720303117306077185091132559301679648552023171264286886108770759026602,"Will the price of Ethereum be above $1,800 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.84,906,,,,,ok,
6d4f04d9-1ba3-49c2-9554-c54bffc7e3bc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2871256,0x7c305c4643eb5704efbc4c28cd77b8538b7ff966be4a12bedcfe4ead04479e40,103762445773505848205428879440824649145744658759181830941792816235661775404732,"Will the price of Ethereum be above $1,900 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.3349999999999999,906,,,,,ok,
