prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
44298ae5-279b-46d3-96fc-ac8724abc580,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891226,0x46702f55129467cc9f58e094c7bbe4bd749c78c683c87dc27201fee125bbf6b4,57058276548389178483129617327193548364996961350062473562281166826626437831514,Exact Score: England 2 - 0 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.065,5000,,,,,ok,
0478a4ba-1b30-4c49-916d-33b180122fac,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891228,0xbb4fd9acec45bdf3138b8739d176516b346196e80335b124274f827830326dce,46054044443380329959731855163353177370713919018293384961924558329416780367968,Exact Score: England 0 - 3 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0125,5000,,,,,ok,
6e5d6992-fb05-482b-bccd-81fafb18fa58,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891230,0x6f625933010dd4e8b4744617534de160c52912b91c896aa0199d51fb64af04b3,65445310799053405336363507631846888765251870054698557826564649655457303407136,Exact Score: England 1 - 2 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.075,5000,,,,,ok,
451fa1eb-7295-46c0-90e3-b034adcb5289,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891232,0xfbc73b9e7069c065fb9e9556209771373b5f842c2a43a5b4b4857bec5d731b1a,102395626154213317678177992225521703577320136815766473171936770005480602626064,Exact Score: England 2 - 1 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.075,5000,,,,,ok,
fadcd722-2bc0-4d80-a370-e2484462d61a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891234,0x2559f11d7f34c59becf4063caf6f1b4ea2025a073bd11479e86e97343ff77cb4,99393017547257574165276709606048627218771813334396076729506842448653300442471,Exact Score: England 3 - 0 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0165,5000,,,,,ok,
91a32c92-22c5-441e-bae6-e61b2867b7e8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891235,0x657232221932e3686f9a01806de1b6f6387255cd442b8a24d01091f780fbf2de,1596615828428354349349354119101750593225369697601533584604091436384403193945,Exact Score: England 1 - 3 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0275,5000,,,,,ok,
b6c2d935-00aa-4317-964c-fba95300343a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891238,0x6ae1e891f1a8772e95b9abfe972b76ce10bd50ef2c7943c4284d8e2dc5b9c221,31642386487109653628594990163673827037558065492555269364249642196902932167430,Exact Score: England 2 - 2 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.055,5000,,,,,ok,
d86da8fa-83c6-4efd-b73f-8f21d4e4f21a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891239,0xcc0860daeeef145430dd3571b24190a353fccb086e54116fb507ef4f4967ae41,4368454125474265112035901833821219203771050138629536900947918032299642497953,Exact Score: England 3 - 1 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0355,5000,,,,,ok,
4e439986-c60b-4e4a-b9db-ec2da61fb668,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891241,0x190729a0984d65ca84899c4ec4668636f52748a0e5cc9fd60037e6df029b23e7,104846435425965355630732487554714732405290686413059877728470034873320763158056,Exact Score: England 2 - 3 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0195,5000,,,,,ok,
12aab783-c420-4282-8a8e-66f88ab57297,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891243,0x79041c28df65ee9f1af1fd7ead579bb7400fc831f3454897abab94d9e2dd40c3,66783517924647527565771831463997483131613397140257016725884835432191233017387,Exact Score: England 3 - 2 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0195,5000,,,,,ok,
cecf8814-a37d-49d8-bc35-547cfcc19c6d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891245,0xe41dc928e90133d427319716009779f84b2df73eb6b4d38ba3f28269c2111219,35274814130938479637696568129097831191442108649292202725771583986688006917901,Exact Score: England 3 - 3 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0095,5000,,,,,ok,
98a21a89-8dfa-4fae-abd3-bf297e101833,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891304,0xec5ddb14b2703348f04461452ee37086e03cae0610e7ee53cf4ae17824cf6286,15936308433460395129113442923520735271354174631636618790609034591670371926303,Lincoln: Masamichi Imamura vs James McCabe,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.185,5000,,,,,ok,
16e60fc4-3389-450f-9b39-c86b19d30501,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891653,0xf9fba5c69db2d6ed43112bc93dda07388e3cca1cd18d576f9de4fc0511acc201,9672673949409772687752072662946310519015132525500329010995933525175067118138,Spread: England (-1.5),2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.14875,5000,,,,,ok,
e62ec748-fd70-4709-85e1-501cfd63f564,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891655,0x52bb88d8ebb6fd5864d8d6c7fcc718bab8157f94da1abdf05f5a7f5381b0543e,108198604724907666794550545869005388059386710472085746181919868205312372338728,Spread: England (-2.5),2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.04125,5000,,,,,ok,
d62a7011-7c50-4bc3-bab4-3d732eea6fab,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891656,0xa07c90aaf4522c83fdd5d9ee3028abf40f6cfbae2da1944279762c6c5fcc5f11,18058478853298825877227818350756723766436956441942705451313504638954140057323,Spread: Argentina (-2.5),2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0285,5000,,,,,ok,
a97d4c16-9d0f-4b70-8432-6bda7a570498,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891657,0xf8d8a5af5f114d7d8e5f1604f5dedb033f8f30c2eea3f7fdd3933e696091a603,89610777510706713183468002297522888246634953848702741218519357539709971334508,Spread: England (-3.5),2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.012,5000,,,,,ok,
1a27b03e-5e45-470f-bf27-52bce953ef51,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891663,0x1d5d0650020ee0ee9649f39df46d86cdb1489aaaff76f7a32cda7e933294465f,81181976116899441618303020508388929007094711029031483388433640289863009618793,England vs. Argentina: O/U 0.5,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.89125,5000,,,,,ok,
f75cd932-31c1-4b88-8a61-d38755b4f266,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891664,0x5c6fade951a8a7e2b93b156ac8e42e01a2564831ef9b33dbd522aaaf989bfc7a,43118594249845733633340709977853736893797877085036848423587259771830075889516,England vs. Argentina: O/U 1.5,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.67625,5000,,,,,ok,
35845027-fce0-41c4-8598-a9cfc7a3942f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891665,0xfb22501ffce04e5a029bcc79ebb9e6a534cc676677c1354e29d29e3adfd08f46,74195920481980850339833434858532868591496382001885653367714402955122956464009,England vs. Argentina: O/U 2.5,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.39125,5000,,,,,ok,
e379fb50-fb9f-473f-95b2-fa1fd9506f07,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891666,0x4e803589e3aac8b331a3c930a96ae0f1dffffa43e47776f4d48dd8fa2ef46206,74527418458582480822261620327325996776349884696568477779653950974404498632202,England vs. Argentina: O/U 3.5,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.21125,5000,,,,,ok,
761da946-b74f-474c-8360-91525265e0e3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891672,0xf5bc8db22aa41f0d3f8a1064e63d6c990301187dad76e246fa13009a2934ef5a,59458073578322831545784967048379645202850050992392426394980623102028749472257,England vs. Argentina: Both Teams to Score,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.515,5000,,,,,ok,
6215d10d-c5b6-4809-a9d6-c5bde4cbea93,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891678,0x46c426c7bbe988fdc3ded2d3466c29a1351648212a1c07d442642cb5a1e41636,113283124378443256821772147757556043305824664018352778118580498349110707543149,England vs. Argentina: England O/U 1.5,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.335,5000,,,,,ok,
86c55f0f-4080-4a61-bfc6-208a1d46dbd2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891681,0x10f9519a13d3d6cbab0b59a5def6b385059aaf55714373af47cc99d185599aab,82272585945602053476684781557820061190730220616293790468940586641792211779572,England vs. Argentina: Argentina O/U 1.5,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.305,5000,,,,,ok,
2d825f32-d047-422a-97e6-8c6c060c5263,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891695,0x776956c5185fb6e9115e4a52fb0a8386172cae91d6812b447795fb171f478a69,91458181621883013940102695027177858694251312846866974959991144943457909539098,England vs. Argentina: Team to Advance,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.53625,5000,,,,,ok,
58910d21-c26a-4a3a-8b41-48240cd4c11f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891740,0xc9676e884ea7f1b485c7c04c716851f4ec44e10c35784210213f0933a05940ed,78887900651730663573082795029019544701816640366702819076525590360360844112560,England vs. Argentina: O/U 8.5 Total Corners,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.4649999999999999,5000,,,,,ok,
c9b9c3f0-32f4-43cc-bf3f-3d6690e919a5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891804,0xa36254d3df15cf41db6387d96ffb6010a8230b34a009cd9b1487396bac94f232,57756416854948066095145240160122700365673236021666621631749120391383090378365,Lionel Messi: 1+ goals,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.385,5000,,,,,ok,
3f8720b1-3e10-465e-a2ac-00d013f0fec6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891805,0x178faf5a2975f525fa65bf7f897771873dac75e4833a0a79b0c7891ad7a41726,108798332518539354639793816714296468810036227538330700642532947336828915653280,Lionel Messi: 2+ goals,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0965,5000,,,,,ok,
c30c942a-6173-4adc-98b5-2416652e981f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891806,0xd9f9f9db12465cfd6d11cfeb429e2e1fa97a032be6f5f1c3b748563c1237dcf7,37210339545329266276214429217021106314373694200255208759642514703782368657582,Lionel Messi: 3+ goals,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0215,5000,,,,,ok,
272df640-49b2-4fd7-a932-4251468c70b4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2896787,0x22ff62a08fc3b84aedf60f18a13bef7926e710410364d9769206be33c6674660,88918533156813361116057453594665496834601601107467741506614327437637248645666,Dota 2: Vici Gaming vs PlayTime - Game 1 Winner,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.575,5000,,,,,ok,
fce73518-26a0-479f-a5be-c9a00edb39ee,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2896789,0x0fbf11375faff96f8c645931a2abf8a3f196f7ef3ec9b384324bc26085ee2dac,96050344328699540377412896438865406213938751220535653153385183545537405539204,Dota 2: Vici Gaming vs PlayTime (BO3) - Esports World Cup Survival,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.585,5000,,,,,ok,
67bfdf26-5ac6-4b9c-ba7a-8166964e0e55,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2898504,0x33202ea27cf7fbf8d387c6ef1e0eb956dc999ffb96385b6fe67b84ea4a364952,110536989543612561899836326685728311541346128503675227319696677241365666291302,Will Anthropic extend Claude Fable 5 paid-plan access again by July 19?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.31,5000,,,,,ok,
8f68dcff-7c69-4800-a0d3-72aef754cb34,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2901766,0xc7b1d2a87a81ac16c0b44841328da8f324eec918468cbbfa3eeeb4e752f326e7,108795250131376047176045747196630399373530737791490760645135128098926844007309,"Will Bitcoin reach $72,000 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0144999999999999,5000,,,,,ok,
63bc6c9e-a574-4da2-9917-1f33bb0726b0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2901767,0xfbfb84316beb0612a1c3f3469c76d0fcd2c5e6688770306f212340215cc52cbd,104953321416567296115536061942134403162777060753465427194199211454986442016885,"Will Bitcoin reach $70,000 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.064,5000,,,,,ok,
a312858f-6273-4544-bace-f56e5d8ff275,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2901769,0x2e8e3fba0ea17feb2f8581dc3803581cd0a5ef179ae608119945e580b6b8c851,114544182201428708678423317275340982936845500900745674544175714069875936762297,"Will Bitcoin reach $68,000 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.1735,5000,,,,,ok,
69c6ca54-51d3-4808-bbac-990c739cb1fe,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2901779,0x77087bbcb95a49f27d261e2379c72f9dac5c9967afb9b5a3102dac9f6c3a5429,95884452813853611581717405383467026033395081671921568901880145728871392492726,"Will Bitcoin dip to $60,000 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.075,5000,,,,,ok,
ccc69eb0-2a28-4ced-84c1-418681055a05,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2901815,0xadfc0b40ad6138c17ff6f8db467c59ddc5c699a530fa6320aa5ca9d8367c5f1e,106896144269885552272906565319015822135104706963756367453608384289654122561848,"Will Ethereum reach $2,200 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0085,5000,,,,,ok,
b52d71da-a289-42bd-b959-6096d86c5dcb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2901827,0x21ce302616c4c980e47d6a14f88752bf5c6e1dc498bfb47b6b527d62334ae80f,46931953685084510172658026291899230904432797369816651461886982597160033423505,"Will Ethereum dip to $1,700 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.075,5000,,,,,ok,
cfceece8-0ff2-43b6-9c14-5c62169314d8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2902061,0x195481886b4945af6914a575aacd75741ee6de5115bdeea88df76ae8bd162e21,70626242835653184880141130944468405008322964014607583914136226757111372028425,Will the highest temperature in Wellington be 14°C on July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,,5000,,,,,ok,
c11b4586-7ff7-4ddc-bca1-a1476e219587,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2906872,0x5cfb6cf6857089dc6fa78cfa72c1b3e3f8331d42449407bf4d5dba1232132548,48353464424224496027528608458654213455367665822703784846047996827151394853024,Israeli parliament dissolved by July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.835,5000,,,,,ok,
2e41ef7e-68f6-42ad-99ff-d4018aeaf71e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2906896,0xf765b7d061bff2e8f37abfb951de3b51f5c056c3a28b600be72c9b95535c23e3,19175301280815852520016915439441745853789395474399243873720412328234604311550,"Will the price of Ethereum be above $1,300 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.9865,5000,,,,,ok,
75eaf461-1d03-49c6-b425-c171328cd14c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2906898,0x5654f0a86ac9f2ed1a8f514ae656e096ed9ff554f8d2ce26ee3b5b3f307b6438,3187698699976361159859953449884339614575712081658154926494907264195887796585,"Will the price of Ethereum be above $1,400 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.9815,5000,,,,,ok,
b9548bc8-b36b-47cd-a73a-4a05091176ba,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2906900,0x3cd5e2d25c7850320df0e06407c75565f98ceaa2529ee79cb0a7f04a3986f1ef,111978535704830551165679669976673002553088017202806667756618402505630710146359,"Will the price of Ethereum be above $1,500 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.9825,5000,,,,,ok,
4dc37eb9-b02e-4e9f-8cdb-857d8d8f9db1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2906903,0x9d976f7c35d529e15a6755dcb4906b93afed23af65e7ac96769110bc92aa10b0,97229519691870246510640612600972874709894121349597661490361051865134089632004,"Will the price of Ethereum be above $1,600 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.98,5000,,,,,ok,
8ea30a5e-87e9-4358-ac27-c16bccdcbbe1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2906905,0x9745d36f1030364cc58fd361d7ec011343ee01886ee37c1fb9e4493b29713c34,48700469283317111136380901731338826579759771779020176545948529236348619471406,"Will the price of Ethereum be above $1,700 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.945,5000,,,,,ok,
dadf0ff6-e631-4532-ad85-576c1aad5ab4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2906907,0x720154c61df39a052d90984a09b006557602dbee830c0815cda3bd962ce2e40d,24809417395265410000335110764207610929183311710036755837695557418702560517837,"Will the price of Ethereum be above $1,800 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.765,5000,,,,,ok,
110560a1-81bb-486d-88c7-d6d2df7f160a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2906909,0x3fde4a62cf6d1dee0381598fdf158317e11e500fd60a07fc6c20a647de65e540,47986295081036275375221155178061667246286004314210754704585877421328983612340,"Will the price of Ethereum be above $1,900 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.385,5000,,,,,ok,
