prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
1136396d-9587-42ba-8e86-ea6eeab5a411,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2916715,0x4c3e34ab690642dabbbe53ca7d2c741849ce428c641c6c80488da9b2ddd811b3,100651300460125784395329402340342115301910854748246964462283068499177533165839,"Will Ethereum dip to $1,750 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
bae82dd1-f5f9-42e7-8786-5b3ff81977ef,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2916733,0x2cdc72818b6fee3222dc6c93ac7f9620254e2516a2d1d02e720f852ef9a06ac7,102671831677800889119391834805506604573978891436219172311401103174412615070944,Lincoln: Dhakshineswar Suresh vs Moez Echargui,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
8af8603c-abaa-4eb0-9df8-628c5aaa3614,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2920272,0x1fb22171ee01e13a516b59881b6f48ead3c5975bd1d39b46288b5ea173b2a397,92829796270278190972819234211076551889965970413109801394847880963777668258200,ITF Sao Paulo: Isabella Barrera Aguirre vs Mell Elizabeth Reasco Gonzalez,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.105,5000,,,,,ok,
b5727638-589b-4c07-a03c-03c49d091320,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2920279,0x6397a16ec43c0c009f153d9f87cd3b10cc6811ea085258af4f5c79aeb70a0e95,60559044107815088406118461736390918279735603393726778278816034869296763292532,ITF Sao Paulo: Giovana Schincariol Delatorre Barbosa vs Marjorie Souza,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.2299999999999999,5000,,,,,ok,
a11787fb-2ddc-4059-be54-e1759585569f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922770,0x4f2658dac623aedd8c1e9ade21790225cc94b486c785813fa67fdc1904f78364,57568329514445972986285441380733268131467334530366828054535428851926882166587,"Will the price of Ethereum be above $1,400 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9805,5000,,,,,ok,
f60d644c-73a2-4323-80a3-b40e60ce12b5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922772,0x121219e45fc34b566d95601f78e80dd8ad72267f35affb90f5a4cca40cea57c3,55227875505548825202063138126437780589229808820892580326594013916433192468930,"Will the price of Ethereum be above $1,500 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.981,5000,,,,,ok,
f56d4e78-bbcb-4651-ad9e-28269178a861,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922774,0x05e810bb49295ec41ca9ce1b9918feb2acc8a6c49be228fd790e06c0a6a29b76,17876209501630951861153059053573867337870649098067095391167558103834108298456,"Will the price of Ethereum be above $1,600 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9845,5000,,,,,ok,
c513a479-1a64-4dbf-8a4d-b6ffae439da7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922776,0xc4576af73736e2c4340c049b1c89d11e960dbdf234bd1dc40ee0733c905a3cfe,58186951891672514971583912432799267994339954768202145554996639679903885130717,"Will the price of Ethereum be above $1,700 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.93,5000,,,,,ok,
d23a7b93-65ab-4d21-a7ba-da8c4a58e3fa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922778,0x650923e1044259238f17948b0c790fdab51110bb42363820e7ab2730338abc5e,55486266869018499236726156533271100748658448729923912295184765092633291408925,"Will the price of Ethereum be above $1,800 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.75,5000,,,,,ok,
0a52bbf2-b8cd-4bd7-b7c7-01796f8435c4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922781,0x4ff67d6d6d9d0b42982a87bcfeaeaf770c52b6766a3ee47aaac14fcadd0aa023,84591336473374778049805889473606469345009931255787426526456496427157222511656,"Will the price of Ethereum be above $1,900 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.39,5000,,,,,ok,
7f4a99a5-084a-4d84-a680-3b93a0e7fc93,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922782,0x72ac4dd67af667c3d7d610fbf4f6ef65c8aa8295deaedc33dac3b80015325664,40046703317043992098679635063420518282540961674894435486570967022646101329653,"Will the price of Ethereum be above $2,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.115,5000,,,,,ok,
d6fae3c4-2fdc-42c2-b1f3-809faade24ec,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922785,0x73e1047da3ab8ed5c5015ed241247ee3aa9e8293d1cafae2f701b9b297cca0dd,24998318177046493586154385514723776387930828758376744519246428367544240992664,"Will the price of Ethereum be above $2,100 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.034,5000,,,,,ok,
45bfad7a-e1b4-4e37-87e2-cad83a926f05,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922787,0x5bcac928493b96fc980f5e08bdd359820f5bc3ad2869fca1eee222d496e7e56a,1917357743121924366585840040589087588161010875184522192363874976967466258896,"Will the price of Ethereum be above $2,200 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0205,5000,,,,,ok,
7a2eee01-0065-46ae-a7f1-507e53330abd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922789,0xa39e68d5a6adee4d58c0a9ca48d62c3c8a72934d491331d21422a64c5aaf674d,54222600919328229581919387389844543639439059278284748715332746754057183921769,"Will the price of Ethereum be above $2,300 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.011,5000,,,,,ok,
e9c825ee-1332-4260-a77f-a2d3593c31e8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922791,0x00dcd83b24e6e8b891d1727a6d9d5981adca1eff1db7c17e712b7fc7687d9114,11125708034375079900614139410447067043524697529611167333859185988022758817993,"Will the price of Ethereum be above $2,400 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0055,5000,,,,,ok,
0ef9ec6c-c658-449e-85ed-20ab5a6f0d05,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922803,0xee82a521bd7e0b95b84540439e7740228e973051b6208121b249b664d8224dba,23023456865660280938521491717989009956933712362771746835823523660126492418554,"Will the price of Bitcoin be above $54,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9905,5000,,,,,ok,
a43c056f-d41a-4a88-835d-86175dbdc6d5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922807,0x3a75ac7575605901af5bd6246e8f10360e457f64cd36b624f2b8422ff71b08a0,2358232929057071503348817250262388914778693641251191102456132218657652817581,"Will the price of Bitcoin be above $56,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9865,5000,,,,,ok,
d8f0f6ae-d86d-4118-b4c4-6ac4c0956e4f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922810,0x52fd47fa5b19ed52fcee4ed143cd613dc9bb87e26951b0f587e6d08ad5706a03,61006664768704077610926643294818298224283851909931383706594588347736676023026,"Will the price of Bitcoin be above $58,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9745,5000,,,,,ok,
582bcd72-afe1-4a2f-b02e-fcc65506be5a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922812,0xdb190d8eff203f274f4abaecb46834f941909ecd5ac62f11e6c992367e0161e8,86923716003196344332820431372509735835080591290172637773294841387219174551933,"Will the price of Bitcoin be above $60,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.94,5000,,,,,ok,
1130a61e-7ed0-467f-ba1b-ceee0d595dae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922815,0x8b665c7839dc9a3285dd46d33cdeb603f06c366b7a1721fe2737fe3fc5f0c334,6201690358834767324118511107104715217017185334422167832701650964980951385373,"Will the price of Bitcoin be above $62,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.83,5000,,,,,ok,
fd858f14-c4cd-4756-8f21-ad1012d031e0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922818,0xaf359006ae3fe41cdc8e1dfbaab69a63f1a7fe3c21734a09a9b44bc29549c232,78061150422093577649110238975056256606321931326870330913989313463158076170690,"Will the price of Bitcoin be above $64,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.6,5000,,,,,ok,
3f1e1130-9965-4dac-aac5-3ba227c4d8c1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922822,0x1cd969df6c58ec03ac7ec18ef3651b8f8c0462e9309d9d1a43dc4394188a2ec6,24519670358626973717870208524158065677992886487020745841895581305022762587368,"Will the price of Bitcoin be above $66,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.31,5000,,,,,ok,
ecb059ea-09b6-4150-86c6-584fe29e605f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922828,0x23f3e240432c92d20b3b34df158eebd3e3a097621a4a5d385fe8ea39642a833d,75755738187128977189118944712780306639080445415302757761104091362338786697818,"Will the price of Bitcoin be above $68,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.12,5000,,,,,ok,
09f3567e-916f-42b7-84a9-a9e97c30d703,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922832,0x31a548185c13ec0181c18a363717bd15ba290572b829ed3d3c4157525d683e61,18306829811986265077079172494278544931823414357830724669444521226280176352975,"Will the price of Bitcoin be above $70,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.04,5000,,,,,ok,
18174aad-dae3-48a2-a42d-582dc5df9620,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922838,0xf7c2f8b27eb72ef1abaf31dada520faa1a09350d00822dc8d0f890b82b7d6a6b,87726897762180447671831065860157961602754244096216591750182880033086049757024,"Will the price of Bitcoin be above $72,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.024,5000,,,,,ok,
c2a186dc-cd51-4d13-88bd-4745a548b83c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2922843,0x1a76f4fe42919075b4021360354351cd6dcf3b60704540620a675595dcb3a8cf,96615926912392165973350824108930985779004321517468745167279234469340743276000,"Will the price of Bitcoin be above $74,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.011,5000,,,,,ok,
69a2f893-7c69-4fe3-bf6b-6520abc0bee0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2923027,0x0f31a5d97a6ce8b6c7cd7d02f41e8306bb8de843f952874dd4847ca6a4637a55,25358748284786650458211946687637411561939060735690369099471067410461622785630,ITF Rochester: Axel Nefve vs Matthew Thomson,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
1eac0f76-b383-4251-a8ff-dc68f86b6675,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2925815,0x7599692946a7740fee47587a923fb1c4686db5b70a0ce4d3fa8dbcd654cf653f,33385130629149305595662343614209687605982331471724909411241771844223743096835,"Will the next Claude Opus model be released by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.255,5000,,,,,ok,
a9d55e1d-62f4-4162-aa31-d0a049a8b1ec,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2929223,0xac4daf9dbeb686fb56295c1cfe782442a81025eda93ebb2adb3075a0e451170a,37873281526758105796382085308159121555426788338376733404624481692431791947201,"Bitcoin above 66,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
ad250020-82bf-4200-952f-981c4a1c6305,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2929226,0x7859d653e937ab8eceb5502ae427c0f518c0a43235c75f7bf99e616131c55acc,98776014130379851625618920500578993264305740078095920034928579861705136120686,"Bitcoin above 66,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
67b7f7c9-f3c2-4127-bf80-ed3fe6dbe941,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2929229,0x518ad7a2bf83b2e76fb780eda4aa388a95f1fa2b9171a763adb29dd2526a9568,10335484146574460472416638142110724208140088418941942085958102670755830068908,"Bitcoin above 66,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
0468e29d-d1aa-4533-b11a-2fc2e51e9a49,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2929232,0xd5bcc9d9c3145d5d7340fbf886ce414c341f7ae87d77556d55a4311272d0d59b,112887431398906424816015255571692636352713842051856495402019787192425402415698,"Bitcoin above 66,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
09277658-73ad-405c-bc2c-fe03f0d883b1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2929234,0xbdc1be3b26d73ed8dde8a60511d8c241e2e5128f9f166122c9c272c985f4c804,105187283690932693975542848586943005013713381489472081171513420303109339459585,"Bitcoin above 66,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
cf8a1839-9d02-46d8-8493-c620bc2263bb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2929236,0x42ea6b39aa528bcf32b7cd3c5081f1d0104d696808273248091c754de57391e8,101335725857676274550335126795564037470448585134203007873241605103347972371475,"Bitcoin above 65,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
a6936a79-9756-4fa5-80ab-408d53337fca,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2929238,0xc09ae3044d19252211b95a307943f9341be33a920d7102890b79cced7080510a,64145240497767638908978174738875896669915557331749991561512412101910588446275,"Bitcoin above 65,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0255,5000,,,,,ok,
31fccd6f-e31a-4ad3-a259-524abc7c289c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2929239,0x9d59d1af5c916f709da95d7ae17ffcdf5865caaa6112cf45aba8a45c72a0979a,59037617784234063050512020189458067652681342527882720886800498650264218657239,"Bitcoin above 65,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0155,5000,,,,,ok,
79ec3a61-3bfc-4ad2-9b21-123c6ab973ac,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2929240,0xcc51cad6dee7897f60a913da0519e4065dbd2c025759ccbcb8a419733e92a30f,81109976122041718922259325792651422662516144286367820118110625110296836663808,"Bitcoin above 65,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0155,5000,,,,,ok,
3821edcc-04e4-407f-b58f-6deaae530136,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2929241,0xb15db00e5a95a381d18ed3d1787f38b9da0759c4a59bc01579ee6cc945ad5550,95728555262264606216138641943417553493180677910250362446992585546103353524023,"Bitcoin above 65,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.025,5000,,,,,ok,
d83a26ef-9108-4644-b812-4c06cb578ffc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2929242,0x593fdfea4b3c84a74944844a72edfcf55816c6a00ea4a7dcfa57ea79008da289,113123509857951727284138747417539636310083397470985584988768739237719830560739,"Bitcoin above 64,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.8140000000000001,5000,,,,,ok,
ced9d183-e880-4a7e-8dcf-6c97621aa971,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2929243,0xc142160b24562d3976ef603706aa992a50eeb6803624f38a71df6f633c54fac8,7526598925242684588996689283642937077547845974253048012087899882852021953324,"Bitcoin above 64,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.984,5000,,,,,ok,
2dccac82-3575-4649-8ce2-f05cc0d2083a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2929244,0x489a2f086aaeb10b1b85fbfb4d852fdca7295b1162a08be3aea6eb1ad4caa27e,48702954610091198340246522856872773431622424346574254766432281887687841149329,"Bitcoin above 64,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9845,5000,,,,,ok,
150533a1-e15d-4884-9e2e-eba43ddd67ac,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2929245,0x2d8bce480b787bdd373bfb052f3a1a51c206f395e6185a3861ccf48a9f613e03,114673613148947422977077783595546299276646894164684963039463405657858881337975,"Bitcoin above 64,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
