prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
a381d67b-531c-4de2-8b97-263ab60d68b5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2333782,0x5813dc7ee3feea004711c97bdf27c407c3e943d876432ef50b49b8399eae9f37,37916433699926811417004179134161547895432712920399631263024897709000164571185,"Israel withdraws from Lebanon by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.0075,1280,,,,,ok,
dc026fbe-a3cb-494f-8264-67f9f720b12b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2554361,0x253676d94edd8f3e92060410bec8bca9117890d117d06664d31867db0e396c56,74605887197723708258701409289846795722689616895189984287110714710702529170739,Mojtaba Khamenei seen in public by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.031,1280,,,,,ok,
d1bd03ec-20e1-48b0-8ff1-f9136c3c9cbf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2633427,0x61dcae8107169382527c8dac1fcd0e214b4b4267b65d0e6fd4872736d373f360,59540726726105191759377646221923566586595020352558312380615459160189274262446,"US-Iran Final Nuclear Deal by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.007,1280,,,,,ok,
a3a074fc-351a-426d-a61c-dc3dae3d2a90,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2633428,0x659bff8b341ee3f74dfd82b1608bf37dff28501774f25dd48f93076621aa8f8a,29430262678395537319199326140215396124984682262418982262247273209405979834308,"US-Iran Final Nuclear Deal by August 13, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.0155,1280,,,,,ok,
1fdb38a6-2312-4d3a-85d2-2ee2e82e6e4a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2633429,0xc0aed6d5d893988b4bef5a8242435bbc7c3b45b1e438bcffc9e9bf71d173ae46,43309871302492165728353651979262158707997256645855453970045994908642223910419,"US-Iran Final Nuclear Deal by August 18, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.0475,1280,,,,,ok,
9d8001cf-62f5-4f8e-a8f2-5c3b854c39a4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2633430,0xa1b3158fedfddaf2a0d8b364f6a57ee68146fb6ad458222aa8e02bcf0abbb099,37071201064004867793384227173951609485390907960072244087184888120714199352869,"US-Iran Final Nuclear Deal by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.075,1280,,,,,ok,
8a389809-eb1e-4c25-86c1-bf9af3adfec1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2641010,0x1baf407855ceab1d3e1a9c9c1fe32b547a3ccd575e4d8eb1f7d4b5b27a1122df,56655663448527407103026328668514568306130294232674267267630475034789094115839,"Israel withdraws from Lebanon by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.024,1280,,,,,ok,
8f97d8c9-c858-4ba2-b31d-4482029a5731,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2641011,0x052776dbb92aa02fdb1f21a415a52cc422f2fd996eda91f717a1d7e1a751b633,28519177000853426849037858127506476433683645484711259381930105157487202338593,"Israel withdraws from Lebanon by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.383838, ""flat"": 0.151515, ""up"": 0.464646}",0.05,1280,,,,,ok,
6607ca9b-8aa2-4538-87f6-616e2bb4decf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2641019,0xe85cac63bc745dbdee8c9523fb87dd25658b678efb266eb3e91a44d1b558c205,99285702871532076766861540420317921537390895157103244054227682624115601919324,"Israel withdraws from Lebanon by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.125,1280,,,,,ok,
ef4e2e33-4ece-4699-ba0e-207e9523aa5c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2658302,0x415f0ea19ba0b3bbcae27ffc1253e7514389dc273adff12d67acbefb7860a9d7,115461437822265769729932086545882053110892531758388303978902360322988208907322,Mojtaba Khamenei seen in public by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.075,1280,,,,,ok,
bec9b6f1-ef71-4346-93bf-01f8325bcb10,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2686765,0x75dd98fa62a51db40b0349e5db1f6b5d0da7481287586752db91278a7822ef15,19248118701345337783027862126645802354931513041374671216864060975949935504627,Iran charges Hormuz fees by July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.0139999999999999,1280,,,,,ok,
4d8563a0-3fce-45eb-a706-fff614f0cd1e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2686766,0xceb73b756d1dffbb60452a86efbca93efea9453a6f5078b2c8fd49dda3f5ccee,9225500616646857630124704690284065786811292595510371759719805962740870955812,Iran charges Hormuz fees by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.495,1280,,,,,ok,
9bccd88b-d5c2-4268-8bba-f35a5d21c5f7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2696746,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,14466055037608627931561046129222135087821973151712155655664112537759623167836,"US-Iran Final Nuclear Deal by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.13,1280,,,,,ok,
375ba9d1-4c03-441e-a336-fd8e81d1c59c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2696747,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,31155599200443620024532103683912072563894181253510224263086924270624693692711,"US-Iran Final Nuclear Deal by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.383838, ""flat"": 0.151515, ""up"": 0.464646}",0.305,1280,,,,,ok,
a10a8e33-7839-4c84-b5e9-5a2ab70682c9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2696760,0xff3eade4aeb721d37d4ba7c7a924eb949df2a0449488709eb1825233cc49e7b1,1199405511304672162433699244505457071756232617223952847384163702417764354222,0 ships transit Hormuz on any date by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.1005,1280,,,,,ok,
e0dcf777-ea68-4626-bd5c-b9b595604b99,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2698528,0x6ed26c0fdc5a82bf0a70104a3bc2892692aa0ff2958ac1442e975353b59c4219,80493687565122693017908683853372036224638209989752774425535587727719596025842,Nothing Ever Happens: July,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.89,1280,,,,,ok,
e69c69cd-9af9-4702-9375-9904f1d4f7f2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2698549,0xc9fb87e53db0da655ddee155cdbf4a77c47d73c912ac3cd6e35efbab1b6b282a,72082175227316125957494190328988320072900543771669050574359418183540160734502,"Will 60 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.045,1280,,,,,ok,
64a6c603-d632-45b6-925c-9986e10dbf1d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2698550,0x64e7cc36eeaf00c8f5faeaf586676c0476177924747ff06def38883fd26d5c78,36590939508270131597606357945198321636018795904038158485290338444963750038593,"Will 80 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.0155,1280,,,,,ok,
622bb3ce-f11a-44cf-8600-ccd6ac33f05d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2698552,0x9db07f4b9ee14ce2ce4098a6b2b2465151da032086755b0842622025d918e8ea,48613318939695189430542417546928124130413426524807159613709807893788297257125,"Will 100 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.0125,1280,,,,,ok,
00ffc8c6-8cd3-4142-b55f-5fe24a132dc1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2698835,0xeb1c9b9a77915609b021d6a80d849e70a7a7a3794b8ba6fdb5d6f00f9cc019b5,88509756147117974161819704911234056439101248286713269153285304071228085766956,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.6759999999999999,1280,,,,,ok,
a428b947-b2f4-45fe-9b28-bb6a8f8f94fd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2698837,0x7e398184e4f4a4e7e6c202abd2a5d4d4af73df4a36d1bc1b1ba501dd11e5baec,75508005514993783696095108237537786199955268648096809935584705981700747011250,Will there be between 40 and 60 average daily transits of the Strait of Hormuz on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.045,1280,,,,,ok,
8a3583ea-cf47-403d-81a1-acd41890b34a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2698839,0x3783c40d841a0b7bd56b9532de5d454898790135750350c1a926b8f348dff49c,101564385134896702783920047389417165191550531796093550605091241761239968164749,Will there be 80 or more average daily transits of the Strait of Hormuz on July 31?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.003,1280,,,,,ok,
e74299f2-fd0f-4585-a4c0-cdcfa7c20a4c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2732525,0x5f4833193b8303cfa74a35571e1e05ab301d5804360aa03e5cd9cdc027add8fc,75664220377459757647456485621449233559415637505632291241092085394055106279391,"Will Russia and Ukraine hold any diplomatic meeting by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.565,1280,,,,,ok,
76ba7e00-f11a-4fe6-9898-19cf5ce7631b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2732526,0x4bda4a4df34e9929e7eecb7ee1adc0b6497ee79dddffe14be4b24237cd116cb7,63779162653681873245159865633000334437760662853972923572387274664225948677546,"Will Russia and Ukraine hold any diplomatic meeting by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.795,1280,,,,,ok,
e5fb57c9-6a96-4787-8b70-4f4e8d03f1c8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2746286,0x98772379b0f6ced4782217555c07d73406f51f34a37d8e0bf91f82e9360927c1,49750442281398190662494376303312894521891279740372596403740077506201337440797,Israeli forces enter Nabatieh by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.0465,1280,,,,,ok,
880999a3-81ad-4772-8da9-361b0b33a902,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2747333,0xd1a477f0cecfda1cd7436c65cd172c82ac5faa18617c1a03c578f3f48ee56a94,3361184922058730731439700388686721116461525451984353854301722267085021482009,"Will Israel launch a ground operation in Iran by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.0385,1280,,,,,ok,
2e452558-faff-46b7-8975-2766b6b41fd0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2757754,0x3029c39e379d8b803324ca969a972810ecc8c6078fe56b52c082f8e535645b9f,42894130249541195207287239751047299712517353957818777938153218245255549672763,Iran charges Hormuz fees by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.095,1280,,,,,ok,
45feb75e-825e-4f13-ad7f-1502af1c1145,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2757806,0xb818eb1084fdbc85161dda72c93e1e2da6eb3cc675aa815becb69f45f30683c9,28124160639561291369865852757900361591346814138837883756455228145975719395425,Iran charges Hormuz fees by October 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.61,1280,,,,,ok,
e9d92737-1920-428e-85a1-afad28acb882,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2761557,0xc6789a2ac662dd271d11f0d4e65fb0f323b680619de5ffd57815342aa3a6cecf,13389816185841784676125032711549453902243639298808682406259746641097936222921,"Will the United Kingdom send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.028,1280,,,,,ok,
0619437f-996e-421b-afb1-b1c11d4fd502,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2761558,0x60738799b14966cb7c12e67a550a21404dc473547d99e91993523f70043f64e3,95956543724563201943435634031990805640170409267355340191123981967216396859058,"Will France send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.0285,1280,,,,,ok,
eab54814-770e-4e3e-ab68-b8d2e9ddf01d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2761559,0x5f55fb4898ca3fae3f87c99eb5530baed89334cc413e650766526cb7c494c04c,115710556795111580828335948318228157623389626029755516822033654499327017065455,"Will the United States send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.365,1280,,,,,ok,
b7b54ac4-4bb1-4352-88f7-8403a352f63b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2761563,0x6fc2fa5748222b8b55e738c4f9bc9b29f6710053031ee25aac4ac5647e4722c4,8331259136639312042919583811252318627695167742508309740316441543397981771306,"Will Germany send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.02,1280,,,,,ok,
dab8d054-41ba-4ba5-9aa4-bbab8ae1cff2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2820498,0xb31a925459bbe6832c9fa224f94ab0c8000b57b623c1d9ced9b583d402269b66,9282980020504457929855030579293293051916868782091961185758612446664205009425,"Will 50 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.065,1280,,,,,ok,
f0d5f175-d4c6-4971-a80d-e852125f2a30,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2820499,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,32651963048240301134331200062693811911451239248333881718202960761154439715764,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.371,1280,,,,,ok,
b0faf516-34da-4b8f-ae78-b4d8915d3b4d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2850431,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,56967625347067070667633539668080924494032070688477545163865602896573042991695,"Will the Houthis successfully target shipping by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.053,1280,,,,,ok,
58acb0d0-bed6-47aa-94c8-b2238e10019d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2850432,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,"Will the Houthis successfully target shipping by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.36,1280,,,,,ok,
63fe6960-7d93-4e40-abae-2af0f5584c3c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2850433,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,25252139719387305389090759227041579550456702736511482208905350724277919018200,"Will the Houthis successfully target shipping by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.515,1280,,,,,ok,
632d7351-5071-4085-8d60-c8913e80b33e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2851406,0x35fac6dda287ab6433bdc326bb39f31594744200fb68625621c6115b4f0d8622,31559551495870384133260864529073368754233794249169049450149048614722064649532,Israel military action against Greater Beirut by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.485,1280,,,,,ok,
01b4ff30-17a7-4618-883c-9fa54e074a85,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2851420,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,11316524974845914493674451187888678614629115208634773719129175992673812821702,Iran military action against a Gulf State on July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.93,1280,,,,,ok,
10d9a9ec-d930-4345-8ba6-da95bd1e2a8b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2851421,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,15383573996457559653695724538322220459018722205367567147773941611007063460155,Iran military action against a Gulf State on July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.585,1280,,,,,ok,
8027c3f2-0ac1-4c11-b1fa-8a9dca187d54,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2851422,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,40346301504959260673994506715683563690918302533479485952427690103733332353696,Iran military action against a Gulf State on July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.605,1280,,,,,ok,
