prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
d47c80db-b8ad-4feb-ab4e-ec60744b8833,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,561982,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,35019878675696902444730611385908114488958639217305639231975258218416576501435,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0065,1124,,,,,ok,
737a96a4-442b-467c-8ba7-132f42721488,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,561984,0xc510176cf39d73295354fc797d84b510d050b45d29d6c9735ee18cdbc4fd6463,85795532452312461688342921814235563171225750416821603832877839950165564679042,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.022727, ""flat"": 0.804545, ""up"": 0.172727}",0.0075,1124,,,,,ok,
a65686ba-79af-4fbb-ac73-a0eacde5130f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,561987,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,46762065358788748743762617584400316865170283087328708370205000691002445395596,Will Elise Stefanik win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.0065,1124,,,,,ok,
69c1e1e6-fb8d-4e84-95f0-647e7e271815,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,561990,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,97933607699985149274021900377397416175605196663149372937380275158258659161873,Will Elon Musk win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.022727, ""flat"": 0.804545, ""up"": 0.172727}",0.0085,1124,,,,,ok,
a0f56529-76ed-4dcd-824f-e03896e7cd92,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,561992,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,42282542821681724515855150589432262778581936160356547088323204270366545065655,Will Katie Britt win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0045,1124,,,,,ok,
41c7f6f1-89b5-41b9-87eb-93fb65bb6cf6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,562003,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,10651968542740640896482407431367624536081358925965856338872110525887291512129,Will Kim Kardashian win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.005,1124,,,,,ok,
8857af00-5ea9-4235-8a38-2f38a651ce4f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,562005,0x24258776d0a926b4550b0f213267b95ba0a7741fc972d0b3c2b5f6bf8ced2c50,99700879015134724880665931256853704724897234270130475786057704135245843006310,Will Thomas Massie win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.022727, ""flat"": 0.804545, ""up"": 0.172727}",0.0075,1124,,,,,ok,
1c928532-fe22-4021-884d-3b043ef7a405,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,562007,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be,79109138136144804495019974949003266649145803384760006308278371005319168843129,Will Joe Kent win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0055,1124,,,,,ok,
5e2f02e6-8468-4a16-a6a4-aa520ec286ab,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,562008,0x5f3b3456b2d6ef0d6f15d7492162725057be78d738d2465456e2835f1d89046c,98511916129081689027111328481059704559518789751071585689160934736837069796376,Will Pete Hegseth win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0045,1124,,,,,ok,
ff3d5cc4-e641-4497-a223-9e364bc66149,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,562803,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,65139230827417363158752884968303867495725894165574887635816574090175320800482,Will the Republican Party control the House after the 2026 Midterm elections?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.022727, ""flat"": 0.804545, ""up"": 0.172727}",0.165,1124,,,,,ok,
c27ba1cf-61bc-46e4-b2f6-b4194bbda5f3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,601822,0x37ec4c6b57a18b16eed1241f6155ee7ff45bc1697d7848f15ac33d406e38ed00,91154058715822908897619103072380844452822017332608583147987152526225529443892,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0144999999999999,1124,,,,,ok,
85c0b68a-fa91-4120-bc2b-d325b64eab7a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,601823,0xe1d5733322fd2215f136412f419d9ff805d097f78c68de3261515ff736895f2b,68827474128979817444758177181483142354604256745613325980470518365059439724226,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.022727, ""flat"": 0.804545, ""up"": 0.172727}",0.0015,1124,,,,,ok,
5d75e3ba-18d5-496e-9f98-229a442b5470,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,663583,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,10991849228756847439673778874175365458450913336396982752046655649803657501964,Will the Iranian regime fall before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.022727, ""flat"": 0.804545, ""up"": 0.172727}",0.095,1124,,,,,ok,
957399f4-d46c-4a14-9622-d64ae682fef5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,Will the U.S. invade Iran before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.022727, ""flat"": 0.804545, ""up"": 0.172727}",0.195,1124,,,,,ok,
22fb35af-297b-4f94-b799-1966af223701,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,997488,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,5161623255678193352839985156330393796378434470119114669671615782853260939535,Will Trump acquire Greenland before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0424999999999999,1124,,,,,ok,
ced2ebc4-8355-4fbc-bda1-19e81e74db78,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,1163699,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,Clarity Act signed into law in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.37,1124,,,,,ok,
9bc0fb90-6194-4bd8-a8ba-f4e607980eaa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2034729,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,105069795193894788513793544317232573603113601482800430284884125529472460504203,Will the US confirm that aliens exist by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.037,1124,,,,,ok,
d8af5cb8-7c4f-480c-89d1-4b561e55049e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2099582,0xa1b9197a70166b28f64766c468da80dbfced6e64efac9b80d87cac9c0e1540aa,24235913298707853619396909650115067908443145092303477647202018466380476622845,Will Volodymyr Zelenskyy be the next leader out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.0015,1124,,,,,ok,
10662fb5-5a70-431e-9adc-37056a0934ff,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2355354,0xc11f41372087c4d934ae7adb869ff08272b2bcb3e242d4e628330353c130e480,27530489613290284177027370919181618196698554516289292486210046237058588430612,"Iran agrees to surrender enriched uranium stockpile by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.009,1124,,,,,ok,
96037b18-14d4-4583-94d3-846590f9cf94,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2373857,0x73b1e8e9993114bd0b92588ecdc2a6f490ba9cc6f85844d927ae62e0b3c15ca5,43271448779531126581887315313081220952917383973230502146179798192003119567213,Will Russia capture Pokrovka by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.9745,1124,,,,,ok,
aca28f3b-0f38-43ec-8c3b-3327aa939b85,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2470849,0x6389dc74e27218b50657af632dbca4c5005d241c760bd979944bcd0d68493380,86680247297404227698835375487849042651771548951718649081182622616196290047519,President Trump to Attend World Cup Final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.946,1124,,,,,ok,
78b490d8-edd9-4455-b1a8-cff4d14e6525,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2474777,0xfe6f1dad89e1ffad14c6429e2f50354d78bef4ea94b0444c9b8bb7ef24be7175,91225583041989160599792216424096291630066936781677985371862696685339502604935,Will Trump pardon SBF by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.004,1124,,,,,ok,
1aac81d5-0478-41e7-9cad-b7f95f8eee69,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,83949391398129766321449386019175318571490128024347049307900487790711865604735,Israel closes its airspace by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.125,1124,,,,,ok,
4ab4d01d-d9e2-4dc8-a0b2-640b41c6ffe6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2632926,0x7382655d7ff8ac1fb43073e5b6e8b1799db8d14d747f385610ba0815e5617fb8,13778641863926741726024219673381304043790452693783778764083351250752680780614,Will Ed Miliband be the next Chancellor of the Exchequer of the UK in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.22,1124,,,,,ok,
966a2c04-9ced-42fe-a1d5-829c9b3a6c01,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2643400,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,6077633070230470776652108532581280898684441958087418509077540637819937906663,Will Iran announce withdrawal from MOU negotiations by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.325,1124,,,,,ok,
3b6d5dce-ab24-4646-a165-b8ac2029b719,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2643403,0x5fe50c3617f3a7385aaaa076897b60ca9312dfe67252b0581a688af31b7961ca,29424857980268640543851417720311184406326142649936223826908355803318790130271,Will the US announce withdrawal from MOU negotiations by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.175,1124,,,,,ok,
97870203-6bee-4f60-a537-4440bcbdcfcf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2646850,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,95676548525614691656970153001244738030704823210041753577158504248850005676647,"US x Iran diplomatic meeting by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.205,1124,,,,,ok,
cf3a0381-14c9-477a-b05f-7a9dd79902f6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2698591,0xcfa8fd6341f3489fabeb6c57aa9c14ab22571a31fb9b3198b0ba0463cefc8509,102660424653109859340616006357573031328176974787584496279344677004442246184158,Trump out as President by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.022727, ""flat"": 0.804545, ""up"": 0.172727}",0.0055,1124,,,,,ok,
5c0d4653-0c42-4e7b-875d-f42bc28b9890,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2737255,0xb55b2b13aee7a480ab0695912a65cb34a5fe5e84d5da810873d9c3e1182f9fd0,93072680587597848124353231527396118393869934555953068321248693141177342449662,Will the Iranian regime fall by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.0325,1124,,,,,ok,
ff337878-11d1-4d22-a833-4ccf37c77bbd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2744616,0xeee4eed57180948422c259a91e74d8a6742c65878181ca9ca122975ed11d2b48,35660178970065154915421137736388814748583650221858257018164753422396412813739,"Will Samuel Alito announce his retirement by July 15, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.0015,1124,,,,,ok,
35ff3e8a-00b6-46da-867a-64aa6354c2c9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2774056,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,105426373826369935595603860663411604941599130211176020843036778867927711117332,Strait of Hormuz traffic returns to normal by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.1149999999999999,1124,,,,,ok,
f64bbcd3-8a18-492e-a37b-6f1c08466f4a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2822005,0xc788500313fb20ebab5b6577c3dcfc24e911e44e45c3aebabb8eee4bb70f4431,40976483682554536017504172547966843907849775688824741280797351049178911106148,"Putin out as President of Russia by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.045,1124,,,,,ok,
1c7d8aab-ee09-4365-b6e0-e5fd7ff045f6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2825481,0x18fce51c026de2c0e67deba228107d19a08b444a816b1b4d7b4ab215e985e0cc,40864599676194983181233655151880394785654555584042018579468748398286074672794,"Will Elon Musk post 80-99 tweets from July 10 to July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0095,1124,,,,,ok,
b01dbe4d-8013-4ddf-935f-16eabce988c9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2825493,0x03305e7a0a7dbee4c33732ea73720de8eb0210bde2b3c06482671aefe0b5a324,75288638828472730292020698273045009335266195628131310889974913000837577129417,"Will Elon Musk post 100-119 tweets from July 10 to July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.155,1124,,,,,ok,
2c41d960-5f3a-4e21-90e6-5bca5b6af2c3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2832140,0x95a7c8f39ccda84bf59b54c474f2a006cbc4167737630365f416670466b37ab9,96493470136581654430268359631814450290137534659017161119334974730318350734648,Will Nigel Farage win the Clacton by-election?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.954,1124,,,,,ok,
c6d9568d-fa7c-43db-b8d6-8e4e7f52b582,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2832147,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,94972551308090327216518221580327764770292183130323800762668011013448194991954,Will Count Binface win the Clacton by-election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.0335,1124,,,,,ok,
55545182-9dab-491c-be55-1ff584eb3107,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2853039,0xb902718882142144d23d1c9fc4f5abd5e9ff9c897cdb89514cd9be59085d1966,92974399217487516771455650594965083008090865721166244070047335769480625263125,Will the US announce withdrawal from MOU negotiations by July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.0625,1124,,,,,ok,
57e810fd-194a-49fd-a620-a1191e612058,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2853044,0xa37edbac74383987e7b3c4e25360c223207b5f8ffdaaddea7e6e62ab2aa0d56a,40626277021057020333498992048745919928144793975251108532386993952876078102411,Will Iran announce withdrawal from MOU negotiations by July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.1765,1124,,,,,ok,
30ae4291-0f01-41b5-b7ff-51fbca75f0f5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2853059,0xa5bd4b831f180564aef6a119e1f94a5d574344e25a546b7a1f14aec7cc6e2d83,4210472782770190693777403787996130135937815306713416914205456667076117176079,Will Iran announce withdrawal from MOU negotiations by July 24?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.27,1124,,,,,ok,
d98f7e13-ca09-4575-a644-840651fe5c09,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2906872,0x5cfb6cf6857089dc6fa78cfa72c1b3e3f8331d42449407bf4d5dba1232132548,48353464424224496027528608458654213455367665822703784846047996827151394853024,Israeli parliament dissolved by July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.835,1124,,,,,ok,
b5545c08-7a08-4a86-9b50-6adbec7080a2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,momentum,2907300,0x6de39962b3eba1c2b9f769a9e2160af303787ab8177793738f5c9bf177ce764d,91578304824460254428446977439273290943534536854781640845731237581914757068521,"US charges Hormuz fees by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.0035,1124,,,,,ok,
