prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
670d9513-d3b0-46c8-a476-75b5cd923fe1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2907324,0x4d291f1e9f4b5bc7061ea1e7a396f527a0fb5e24cd353d31885a81fb3189f067,76037548912712607540934438081790688354128133763699489610805005008151176522200,"US charges Hormuz fees by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.095,5000,,,,,ok,
4a31139f-47f0-4ce8-9dc3-96337917d686,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2909042,0xf3de65bc3da9eb27a95f9763100ddd4f58c9835b8a86f47cbcbcffe9331f4247,104527718703284401141841903509281012838387394680860177111898429648156235476982,"Will Elon Musk post 115-139 tweets from July 13 to July 15, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",,5000,,,,,ok,
7a944150-5a72-4da8-bace-c32a15697bc9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2909692,0x6212828501cf2b98c4885480c12fabbbac355f7be33986855e668ac81d7a748f,30294764007615984443393198574806020632599408428449107710501754055551111228271,Set Handicap: Jacquemot (-1.5) vs Amariei (+1.5),2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.945,5000,,,,,ok,
0ad61daf-f2c1-41ea-b5ed-5ce08e30feac,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2912936,0x99b24d7b64ba9c80153cc8569df04c355f2f3f746ed9cb6775a84c5947f551bf,107025361448580606517597005632495015223942700511009112892333294863044254257174,ITF Brisbane: Chia Yi Tsao vs Amy Stevens,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.5700000000000001,5000,,,,,ok,
2fc7bddb-a57f-41d7-aa71-39b930f40b10,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2915511,0x534261bbecab56f1be06baf37887979353ba89e46a4eb76a7154df7f7386caf1,12644179688822082691811543903084437199644089517151593448016332603274107190772,Israel military action against Yemen by July 14?,2026-07-15T02:00:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:00:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.004,5000,,,,,ok,
07278674-dca4-413f-9b05-3ca772260c26,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2915513,0xf93ecad11c2482cb90cc12e4771b7e7c84f9db2d123ef8f1fc732e2c375fa14c,70977803716021251311436971319928957351943290891776626616460925265446960270927,Israel military action against Yemen by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.1149999999999999,5000,,,,,ok,
6c9a9c9f-9e1d-48df-b9fd-baa35ffbc42c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2916116,0x370e77f15d4a77ae8469af825b8e94cc1535fa744fb51a65d234502b2032249e,14331613197541566453428072906788688499020390379334180118147684157004923671418,Moscow air traffic suspended by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.685,5000,,,,,ok,
bd5010df-9639-4801-8bd5-f78620f80f99,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2916588,0xd2455f4016377492ff9de9bb3cb9e628a36c14185da8c010c9ddb12f3990b001,94196500574944237241894063165416225760626651266813710233464567589492353243322,"Will Bitcoin reach $67,000 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",,5000,,,,,ok,
2fd10fe3-f251-40f8-ad44-de82c08d21d3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2916597,0x817d6d09374a4b0ac9c971a889be37d6d25ae7f6ebb4e27fdac120b7f083467a,69584946621125667367392599221869638884892603151986732139610785929547802121890,"Will Bitcoin reach $66,000 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.0075,5000,,,,,ok,
7ed0d40a-b693-46d7-b87c-efb301752a60,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2916630,0xa89da46251866699305c6f3991c41e18a5802949e25ce4d31ea38e0226e873de,59507883876569330848027336687014570324422780407730252426578319280551443744818,"Will Bitcoin dip to $62,000 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",,5000,,,,,ok,
cacb0849-4130-47d9-912f-682ec5276236,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2916705,0x7e2ee923d0273638af44ca82fa96423c0201b898ab4457d9e74a6c2954798e90,57144672498876485313980427842226499065647114246782032433368481805809164482570,"Will Ethereum reach $1,950 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.0115,5000,,,,,ok,
56a66514-b62b-4b64-94df-9f33cbaf73c1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2916707,0x547a918efc26ac0b385b0b3ff4852f12d987a8f550f480760e5952596eeb4844,107588961349495371880101418813932704440061174612254739164105067086455038219255,"Will Ethereum reach $1,900 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.039,5000,,,,,ok,
bccfaf68-31ee-44d5-b15b-4bb104ced553,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2916715,0x4c3e34ab690642dabbbe53ca7d2c741849ce428c641c6c80488da9b2ddd811b3,100651300460125784395329402340342115301910854748246964462283068499177533165839,"Will Ethereum dip to $1,750 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",,5000,,,,,ok,
035ec326-67c8-429c-82e2-0010cbecae0b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2916733,0x2cdc72818b6fee3222dc6c93ac7f9620254e2516a2d1d02e720f852ef9a06ac7,102671831677800889119391834805506604573978891436219172311401103174412615070944,Lincoln: Dhakshineswar Suresh vs Moez Echargui,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",,5000,,,,,ok,
24043eec-cafc-4de7-8b32-c8db72a6a8ca,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2920272,0x1fb22171ee01e13a516b59881b6f48ead3c5975bd1d39b46288b5ea173b2a397,92829796270278190972819234211076551889965970413109801394847880963777668258200,ITF Sao Paulo: Isabella Barrera Aguirre vs Mell Elizabeth Reasco Gonzalez,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.105,5000,,,,,ok,
1b15c29d-3651-4ba4-8553-216bc9ba2f7e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2920279,0x6397a16ec43c0c009f153d9f87cd3b10cc6811ea085258af4f5c79aeb70a0e95,60559044107815088406118461736390918279735603393726778278816034869296763292532,ITF Sao Paulo: Giovana Schincariol Delatorre Barbosa vs Marjorie Souza,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.2299999999999999,5000,,,,,ok,
95477a9c-a27d-4925-8d8c-97acd2a4bc66,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922770,0x4f2658dac623aedd8c1e9ade21790225cc94b486c785813fa67fdc1904f78364,57568329514445972986285441380733268131467334530366828054535428851926882166587,"Will the price of Ethereum be above $1,400 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.9805,5000,,,,,ok,
5fc07b93-d4cd-4cde-96dd-5837a601e058,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922772,0x121219e45fc34b566d95601f78e80dd8ad72267f35affb90f5a4cca40cea57c3,55227875505548825202063138126437780589229808820892580326594013916433192468930,"Will the price of Ethereum be above $1,500 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.981,5000,,,,,ok,
9282f1f0-5876-4f55-a87e-a92656e8f877,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922774,0x05e810bb49295ec41ca9ce1b9918feb2acc8a6c49be228fd790e06c0a6a29b76,17876209501630951861153059053573867337870649098067095391167558103834108298456,"Will the price of Ethereum be above $1,600 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.9845,5000,,,,,ok,
98c69c25-fff3-4834-a9e0-309d364b063e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922776,0xc4576af73736e2c4340c049b1c89d11e960dbdf234bd1dc40ee0733c905a3cfe,58186951891672514971583912432799267994339954768202145554996639679903885130717,"Will the price of Ethereum be above $1,700 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.93,5000,,,,,ok,
7f6a3e3e-e33b-401a-afb5-0943f1e61134,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922778,0x650923e1044259238f17948b0c790fdab51110bb42363820e7ab2730338abc5e,55486266869018499236726156533271100748658448729923912295184765092633291408925,"Will the price of Ethereum be above $1,800 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.75,5000,,,,,ok,
2225c82d-4817-4285-9f6e-e554aa24173d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922781,0x4ff67d6d6d9d0b42982a87bcfeaeaf770c52b6766a3ee47aaac14fcadd0aa023,84591336473374778049805889473606469345009931255787426526456496427157222511656,"Will the price of Ethereum be above $1,900 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.39,5000,,,,,ok,
1b1a94d4-93b0-4941-9fc5-b897ad93d0fb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922782,0x72ac4dd67af667c3d7d610fbf4f6ef65c8aa8295deaedc33dac3b80015325664,40046703317043992098679635063420518282540961674894435486570967022646101329653,"Will the price of Ethereum be above $2,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.115,5000,,,,,ok,
34000323-8b22-4424-93b6-dfa19f8cbf29,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922785,0x73e1047da3ab8ed5c5015ed241247ee3aa9e8293d1cafae2f701b9b297cca0dd,24998318177046493586154385514723776387930828758376744519246428367544240992664,"Will the price of Ethereum be above $2,100 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.034,5000,,,,,ok,
063e247b-bfba-4aa0-a2b9-3a79b891c8d0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922787,0x5bcac928493b96fc980f5e08bdd359820f5bc3ad2869fca1eee222d496e7e56a,1917357743121924366585840040589087588161010875184522192363874976967466258896,"Will the price of Ethereum be above $2,200 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.0205,5000,,,,,ok,
14a61509-8bd9-49ba-a50c-db33276f943b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922789,0xa39e68d5a6adee4d58c0a9ca48d62c3c8a72934d491331d21422a64c5aaf674d,54222600919328229581919387389844543639439059278284748715332746754057183921769,"Will the price of Ethereum be above $2,300 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.011,5000,,,,,ok,
d36589c4-661f-4a2d-ad15-68acb79fd130,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922791,0x00dcd83b24e6e8b891d1727a6d9d5981adca1eff1db7c17e712b7fc7687d9114,11125708034375079900614139410447067043524697529611167333859185988022758817993,"Will the price of Ethereum be above $2,400 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.0055,5000,,,,,ok,
c3d27738-a8d6-4086-9a36-281208813263,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922803,0xee82a521bd7e0b95b84540439e7740228e973051b6208121b249b664d8224dba,23023456865660280938521491717989009956933712362771746835823523660126492418554,"Will the price of Bitcoin be above $54,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.9905,5000,,,,,ok,
6e34bc0b-c1ee-4eac-89e6-22cc34c7fbba,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922807,0x3a75ac7575605901af5bd6246e8f10360e457f64cd36b624f2b8422ff71b08a0,2358232929057071503348817250262388914778693641251191102456132218657652817581,"Will the price of Bitcoin be above $56,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.9865,5000,,,,,ok,
45aed61a-8c7f-41bd-9431-360eb30c4c0f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922810,0x52fd47fa5b19ed52fcee4ed143cd613dc9bb87e26951b0f587e6d08ad5706a03,61006664768704077610926643294818298224283851909931383706594588347736676023026,"Will the price of Bitcoin be above $58,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.9745,5000,,,,,ok,
49af1095-1467-469f-ad4e-e3323855dec0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922812,0xdb190d8eff203f274f4abaecb46834f941909ecd5ac62f11e6c992367e0161e8,86923716003196344332820431372509735835080591290172637773294841387219174551933,"Will the price of Bitcoin be above $60,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.94,5000,,,,,ok,
2717f33d-98a8-4540-9580-c80d52916db2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922815,0x8b665c7839dc9a3285dd46d33cdeb603f06c366b7a1721fe2737fe3fc5f0c334,6201690358834767324118511107104715217017185334422167832701650964980951385373,"Will the price of Bitcoin be above $62,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.83,5000,,,,,ok,
276688e4-56dd-4bdf-ad49-3813e522a48f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922818,0xaf359006ae3fe41cdc8e1dfbaab69a63f1a7fe3c21734a09a9b44bc29549c232,78061150422093577649110238975056256606321931326870330913989313463158076170690,"Will the price of Bitcoin be above $64,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.6,5000,,,,,ok,
0c8f91a4-56d7-488a-ac07-a939576283f1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922822,0x1cd969df6c58ec03ac7ec18ef3651b8f8c0462e9309d9d1a43dc4394188a2ec6,24519670358626973717870208524158065677992886487020745841895581305022762587368,"Will the price of Bitcoin be above $66,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.31,5000,,,,,ok,
467f2f36-0ef0-402b-b7b4-a5c6a7c7c299,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922828,0x23f3e240432c92d20b3b34df158eebd3e3a097621a4a5d385fe8ea39642a833d,75755738187128977189118944712780306639080445415302757761104091362338786697818,"Will the price of Bitcoin be above $68,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.12,5000,,,,,ok,
30945860-fda1-4698-a9e8-7256e7a7d402,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922832,0x31a548185c13ec0181c18a363717bd15ba290572b829ed3d3c4157525d683e61,18306829811986265077079172494278544931823414357830724669444521226280176352975,"Will the price of Bitcoin be above $70,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.04,5000,,,,,ok,
429e2681-7744-4ce5-b431-2c05e52c43d3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922838,0xf7c2f8b27eb72ef1abaf31dada520faa1a09350d00822dc8d0f890b82b7d6a6b,87726897762180447671831065860157961602754244096216591750182880033086049757024,"Will the price of Bitcoin be above $72,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.024,5000,,,,,ok,
6cb400bc-6eed-4676-bfa0-9b4ac36006a2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2922843,0x1a76f4fe42919075b4021360354351cd6dcf3b60704540620a675595dcb3a8cf,96615926912392165973350824108930985779004321517468745167279234469340743276000,"Will the price of Bitcoin be above $74,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.011,5000,,,,,ok,
c1d3deb2-0537-4a01-8a9b-d750e72596a9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2923027,0x0f31a5d97a6ce8b6c7cd7d02f41e8306bb8de843f952874dd4847ca6a4637a55,25358748284786650458211946687637411561939060735690369099471067410461622785630,ITF Rochester: Axel Nefve vs Matthew Thomson,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",,5000,,,,,ok,
18bf03a6-0b78-497a-8f07-d6460358b1ba,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2925815,0x7599692946a7740fee47587a923fb1c4686db5b70a0ce4d3fa8dbcd654cf653f,33385130629149305595662343614209687605982331471724909411241771844223743096835,"Will the next Claude Opus model be released by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.255,5000,,,,,ok,
2c6ae69e-6b36-4809-b1c3-0960ec5c7f0a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2929223,0xac4daf9dbeb686fb56295c1cfe782442a81025eda93ebb2adb3075a0e451170a,37873281526758105796382085308159121555426788338376733404624481692431791947201,"Bitcoin above 66,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",,5000,,,,,ok,
e987eaeb-bd62-4b24-b65d-fbe0736bfa8d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2929226,0x7859d653e937ab8eceb5502ae427c0f518c0a43235c75f7bf99e616131c55acc,98776014130379851625618920500578993264305740078095920034928579861705136120686,"Bitcoin above 66,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",,5000,,,,,ok,
579da2f4-4ae6-4370-acac-735f082412a6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2929229,0x518ad7a2bf83b2e76fb780eda4aa388a95f1fa2b9171a763adb29dd2526a9568,10335484146574460472416638142110724208140088418941942085958102670755830068908,"Bitcoin above 66,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",,5000,,,,,ok,
bfce4b66-d311-4f2c-88ef-e5035f976255,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2929232,0xd5bcc9d9c3145d5d7340fbf886ce414c341f7ae87d77556d55a4311272d0d59b,112887431398906424816015255571692636352713842051856495402019787192425402415698,"Bitcoin above 66,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",,5000,,,,,ok,
7b05a348-ec18-44ba-ab2d-6696a261310d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2929234,0xbdc1be3b26d73ed8dde8a60511d8c241e2e5128f9f166122c9c272c985f4c804,105187283690932693975542848586943005013713381489472081171513420303109339459585,"Bitcoin above 66,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",,5000,,,,,ok,
0ba2b322-9388-4a34-b733-1deb80360c05,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2929236,0x42ea6b39aa528bcf32b7cd3c5081f1d0104d696808273248091c754de57391e8,101335725857676274550335126795564037470448585134203007873241605103347972371475,"Bitcoin above 65,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",,5000,,,,,ok,
