prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
0b663166-e329-4dfd-b3b6-9d3810671836,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,561990,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,97933607699985149274021900377397416175605196663149372937380275158258659161873,Will Elon Musk win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0085,5000,,,,,ok,
37e56a3d-fc24-40cf-b1b7-4680b99ef184,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,561992,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,42282542821681724515855150589432262778581936160356547088323204270366545065655,Will Katie Britt win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0045,5000,,,,,ok,
4197203d-4d15-4a44-bfb6-fbe87550b9d6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,562003,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,10651968542740640896482407431367624536081358925965856338872110525887291512129,Will Kim Kardashian win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.005,5000,,,,,ok,
2f92c7cd-286e-492c-ab4b-0fcbfa4d7c5c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,562005,0x24258776d0a926b4550b0f213267b95ba0a7741fc972d0b3c2b5f6bf8ced2c50,99700879015134724880665931256853704724897234270130475786057704135245843006310,Will Thomas Massie win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0075,5000,,,,,ok,
39afbb2f-81e0-4f24-8ca9-03637dcc5f71,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,562007,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be,79109138136144804495019974949003266649145803384760006308278371005319168843129,Will Joe Kent win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0055,5000,,,,,ok,
932d9404-bc79-43e3-9229-b12be497800c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,562008,0x5f3b3456b2d6ef0d6f15d7492162725057be78d738d2465456e2835f1d89046c,98511916129081689027111328481059704559518789751071585689160934736837069796376,Will Pete Hegseth win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0045,5000,,,,,ok,
688d94b0-5aea-4cea-8db2-7fc7ee4e9858,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,562803,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,65139230827417363158752884968303867495725894165574887635816574090175320800482,Will the Republican Party control the House after the 2026 Midterm elections?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.165,5000,,,,,ok,
129ec05a-1915-4fb1-8b1f-0cee7b7f21c5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,601822,0x37ec4c6b57a18b16eed1241f6155ee7ff45bc1697d7848f15ac33d406e38ed00,91154058715822908897619103072380844452822017332608583147987152526225529443892,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0144999999999999,5000,,,,,ok,
96088eb4-9ea7-4805-a746-75fa7e9245dc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,601823,0xe1d5733322fd2215f136412f419d9ff805d097f78c68de3261515ff736895f2b,68827474128979817444758177181483142354604256745613325980470518365059439724226,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0015,5000,,,,,ok,
d2e51fa6-5675-408c-931a-1e641baf2b2c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,608543,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,98995454929502090253677005499136815786618457974539379472945759013797338791883,Will Ousmane Dembélé win the 2026 Ballon d'Or?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.045,5000,,,,,ok,
4bb854cf-9c73-4629-8639-ea8c3780b0ce,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,616902,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,12403602920039269077597917340921667997547115084613238528792639013246536343316,Will no Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.8075000000000001,5000,,,,,ok,
57208b5f-33ad-4ff4-be3e-1b3b64b1338e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,616903,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,113379839734351069617987084078322474966003108854908079701423911002443710490196,Will 1 Fed rate cut happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.145,5000,,,,,ok,
c84151da-0c32-4471-814d-646da91de55a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,616904,0xe0d9f508a249e0070db06eb7d1e1fb17eb23c963f6fb722c4c3f81e23240c1cd,72535544017897924722695722172278828562733090748474862987195303914909938482758,Will 2 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0315,5000,,,,,ok,
a9bee124-41d3-421b-ad55-1866299e7941,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,616905,0x8d4966e84ae80f24b2e14643fdd45364e354229e11e2c17903b4b1763cfbe67c,95835705062472305459663741402900736177330733688944910993896545106260819635212,Will 3 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0155,5000,,,,,ok,
32bc70b5-2920-49e5-a7a7-7e322acd292e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,616906,0xaece8d6062d3e3eb9845b32441a4ab06eb2ef332c0228bc6a36add450647c7c4,73197441127256680134600821323583356037261213281680365433623681075249556019477,Will 4 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0035,5000,,,,,ok,
0821fcf1-f4a9-4eee-ae7e-852a1292fdcf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,616907,0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,29213252446661789250484965446100709214117256176608501943249094649759520097655,Will 5 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0025,5000,,,,,ok,
667471c9-cd67-45b8-89dd-50668cb5c15c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,616908,0x4914bfdd892a48c341b5e0f41ec10475a815f2277273110b16f95e21084bfe75,77531340423610587330488971960018210147778793548713753738604838920212617696839,Will 6 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0025,5000,,,,,ok,
336f4424-7213-494e-bad6-e83c0bbb4e5b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,616909,0x2368d2604c9c2b95bc98c51bd50c66e5351caebf05b9fe79d3398c387fe29a89,83225062900867600837789591190756506957715645312465902979999093167287051133800,Will 7 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0015,5000,,,,,ok,
2737c433-0e87-4a72-8805-58bbb73237e2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,616910,0xfe28cb84a714b1a964290d7fd2587e71d57e905678c8ab64488449b24be78e52,79224949855948800840589557145654317659028242814072850811675646040486360279565,Will 8 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0015,5000,,,,,ok,
d87cd0bc-6e55-45cf-a6f5-9b42b1da5158,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,616911,0x4ec6fcb43fe1a32163c7da09d54a99ab9bf6abdc6fd49939d7ad67d696a3248b,23126031577449775652876745717301519312850542565907124407036782701549610893044,Will 9 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0015,5000,,,,,ok,
f5f6f22e-d5ce-4b89-95f3-9b0504aa6ce0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,616912,0x757c144993b3cb831e04c42bfcff8c18864c7da4f4688a5939d2f62e031cbc87,101699865858660601590309838387762714166224752219273014726406345404403204943713,Will 10 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0015,5000,,,,,ok,
83e31014-5a8d-4afe-b9f2-0aaa48f6b20a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,616913,0x1adf074e048fa613f4ddbc0766088748a48d120a3a713b0183e219032a411ae3,56345349743779788266710915561914531858285418844567819631705863717318287635981,Will 11 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0015,5000,,,,,ok,
41690360-fabb-4e97-8370-ab256c9e6540,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,616914,0xffa0accb74987c0dc33a70eb3780c1da160206bcfb3ef5d16c1667bc5c459c78,9348234470735473071085620208817441102005165766524508452759679947551704787649,Will 12 or more Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0045,5000,,,,,ok,
9aff39fb-c76d-4ae1-b627-856eb28ff155,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,663583,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,10991849228756847439673778874175365458450913336396982752046655649803657501964,Will the Iranian regime fall before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.095,5000,,,,,ok,
f4014f1c-4f47-4fc8-9da9-940bbbda94ca,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,Will the U.S. invade Iran before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.195,5000,,,,,ok,
329e13f4-4c83-4052-b05e-6203a4c4d749,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,665484,0xe34a08b2a8d0f9e5033dc1bc1ee153509e414196c3e8044d5e99b64b974eeea6,87453347574739433727741310300628833850540987232802276383336752817811816312350,Israel x Turkey military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.08,5000,,,,,ok,
99e75767-339f-43cc-b783-815d3a159a47,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,676739,0x684e5b72d4e407695397a79ed75ef37273c2655ca2548791a4153233d3744696,11876606915924142133615854761923277060697657209957870741155164849437788272266,Will NVIDIA be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.72,5000,,,,,ok,
f4c50e1d-0439-4b15-87c9-158877f4d6e8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,676740,0x6b978bfe3f8b58edd400556fa8d1f582d4b4f60d12286245af249fa8a6446bca,391670908629060088409431896998377161667071768186645889213963384874929102170,Will Microsoft be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0055,5000,,,,,ok,
9a1e4ecb-4cf8-4e83-9b5f-15a6f793a290,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,676741,0x55a5a4b50b7947482e95af8f638fa0b8d9a46740c5cd04c6799443e83565176a,9875273331604434310973374077817381730908757452538191940842519381772366848,Will Apple be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.1285,5000,,,,,ok,
ce5767f6-5042-4fc8-80f5-6fa1c0497ba2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,676742,0x39676b9161ea372b38115423a5de8f700f1888c35dd0fb2be07d96510ec28f7c,62009449847159122385971991480139610869824965029008686522071073076098387124747,Will Alphabet be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.105,5000,,,,,ok,
d10cb6f4-2b10-4737-8602-daa2e893f151,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,676743,0x1f403ffb53e114cbc81c5f07a0f3971886c67b67af7c260f0117d3f63ba54af4,50967548204329017987830198881678379324925229642745345006556239550086450305683,Will Tesla be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0055,5000,,,,,ok,
ab45d104-0fb6-4ea7-bf01-7d50b5332eff,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,676744,0x899f8c70dae5b6d09a19ebe324e248ce8bf48002f06216fa7d937b935f4c1734,73927186257882802877663040737479279251981612783026680169571204930062095676076,Will Saudi Aramco be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0035,5000,,,,,ok,
fd4a7e09-9448-4fe9-8af6-097d933e0da6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,676745,0xa0bc0c7db051defd2425c4d79fbfa1a0252cec4a987572562038a090922d412e,23899766443614969608658296541413892746074395565401020148911064394383451718287,Will Amazon be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0045,5000,,,,,ok,
3929f5b4-67b6-4a2e-a82b-c469433298a1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,676829,0x46c8159431f59839061bb4abe8795ff8c0ebf6b612451e303ebe7f34697f3f35,31198084272932352525926802046358262783522244061752464952508587771194866686492,"Will GPT-6 be released by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.85,5000,,,,,ok,
2860ab93-6243-40b5-b492-0f589af4494d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,677408,0x7e045734da5d2a0743da450cc5cff8e2c1e1298a9731f7fbadd7c13823c5c79c,44447031562738174918016769793991804433486269578769473189935766976836636647978,China x Philippines military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.1149999999999999,5000,,,,,ok,
06b6129f-6684-40c8-9ab6-d4b15b601d12,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,687642,0xa466e17524bcc473279c4ca86f4f1fb01932946a8204e68f6ca96628f8bf2b5e,24359841971256354562338291910316825498086150942929460621080163666720754945761,China x Japan military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.075,5000,,,,,ok,
6415a3b6-4c04-4d53-87a3-6c3790139cca,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,690202,0x69f7294fab44b1a63575fcdff9b683d3c48a7f92a160aa274af8e2837a356e63,61062406867911041129444957488064832751656470638547318929199585136855635802073,Will the Fed’s upper bound reach 4.25% or higher before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.2185,5000,,,,,ok,
e1c1dccc-de91-4ebc-8767-945e9deefcce,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,690209,0x4e15f0f425d28b87024ba9f19504e074da257e3d231d3222618a67c5c0f600ba,114143552232719777271227815999686326483032207634989652712593588125140631174786,Will the Fed’s lower bound reach 0.5% or lower before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0424999999999999,5000,,,,,ok,
51cddc35-1bca-471c-8059-d75d3597e5df,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,115462087336983275104521488923966022755348986822352694745153736621832003960847,"Will Bitcoin dip to $55,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.515,5000,,,,,ok,
3e39d963-e330-457e-91fc-fe9af4ccf704,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,701552,0xcf25ccc8360f3952139fb5e3f14cb9bb0636cb53d0e30e947321ceccab7e9780,101639751789549589765350117072740510018809594718571111931328241076831078702528,"Will Ethereum dip to $1,500 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.5705,5000,,,,,ok,
1b1cabb7-5b10-4f27-a697-655ca0033166,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,898409,0x6eec2b6b1c8d62aaacda46471e8caf7320f4ea9235f5ee87cba970a32a4e6985,49363857890713679658249116526667302240522215201279074666732334459281427193397,Will Lando Norris be the 2026 F1 Drivers' Champion?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0205,5000,,,,,ok,
1e91562e-6de6-497b-a2e8-b6eb2359c9f0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,898410,0x1c373746c204f7437cb212d2bcfbc5fdf0f0263ae9b470dd92c676d4c2c5ba03,45035925547723382374916856041538026483546248029152755914741212781718674476988,Will Oscar Piastri be the 2026 F1 Drivers' Champion?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0095,5000,,,,,ok,
7afb67ad-65ee-4696-b9b2-b6b09c7f8931,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,898413,0x696576c9b20d20a71e0acd6f84d215f129fa361ed544b0df14f1ae540d84059f,1253784411034901624384838438079744067552854611268416006133878658719743556218,Will Max Verstappen be the 2026 F1 Drivers' Champion?,2026-07-15T02:00:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:00:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0185,5000,,,,,ok,
a7980a6b-fd8d-47b4-aedb-a336eaee045b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,898414,0x80971af8befc488bbdd6dcc075d388793851a0ea1c46f7ffd353b190691c7199,740554372395562969852824732102908743873362172986366970263111332168756914258,Will Isack Hadjar be the 2026 F1 Drivers' Champion?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0015,5000,,,,,ok,
