prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
f6f87883-0f95-4e47-a3f9-04bd14b9771a,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833067,0xbd4ed3298a2191c69ff24b7829d3e3e80522cf1e9193950620e5042afa789a8c,90975328008066393312547737199843526159616771748935787030013906681539813438286,"Will the price of Ethereum be above $1,500 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
9ba19426-0874-4d51-a54f-c12280a7ca15,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833076,0x4c4113e98d9396adebbeef2ca095d68398eff31c7864631f7ca77a6f8b62a716,9869882126083061554271824387081480374272172848548729810446733329905828012146,"Will the price of Ethereum be above $1,600 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
e3846f22-3299-4e7e-9d34-b9c0277933f5,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833078,0xea8b1335d68b283abcd9763fab7a3d41b7bfaa38e1c39c55e0c0b6f89f6b8d87,16375307962652831646755715257515482490958803180676315921028488615554959420779,"Will the price of Ethereum be above $1,700 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.986,301,,,,,ok,
9f20bea1-d582-4a44-979d-c9c19025519f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833083,0x50f417500475a83b223809de77b6507d0b8622c22d7649ca168424c7fd518e4b,11518085234326701996662129863673572784809731657104506895085208422791167140262,"Will the price of Ethereum be above $1,800 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.295,301,,,,,ok,
6d3758ed-85ff-4134-958d-c67bde80cc7b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833084,0xb34a462d975da3248d4ef3c19dfb3dfa9bac7569828b81dedb63698656e7be48,2507901061457479283422067968649991281968107616687822650817879390239389092333,"Will the price of Bitcoin be between $64,000 and $66,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0405,301,,,,,ok,
1776b879-e313-4396-915f-d5def03410e1,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833085,0x320b83faadaf9222e546022ebbe431fe12a0ce7ba09ae1f1c61516ca40e5ce02,10837774222069410283495206783180029353494229768180014174533142908278042941182,"Will the price of Ethereum be above $1,900 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0035,301,,,,,ok,
5365b850-a6fa-4a90-91f7-8418fa4bd08e,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833087,0x285ff682a75fcc5050bee47c8f264b21889454b10fe79797cb71328d8d98bc13,20653153564585838147445096367919794488634204227970834393915210221661088565152,"Will the price of Ethereum be above $2,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
89f3020c-7236-4919-b5cf-00129986cfb0,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833091,0xdbfb79d0610ea21305c0c3351edcd18d04dd796d4e681d20904da35f0f02582c,97290092090419681459471599370743484017972970684056505263110801292816683813711,"Will the price of Ethereum be above $2,100 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
8b887e27-8c99-479e-a8a1-62653ec4300e,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833093,0x0bd50406ebf1e39f7a6221718ab88e074f5d43826004f263feaa3495aaf40135,23790379993153669582220053068424079946132695108671288858108320905194930793853,"Will the price of Ethereum be above $2,200 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
c5ed3609-6b09-47d5-ab7f-e0fc03471723,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833095,0x9f4b1fc3f7cbfe90bb5b45992e9c1dac44cec0a6f378f88402b12c94c092a37a,56431478085488764072904965008475485160701975180504798778092835598012501701971,"Will the price of Ethereum be above $2,300 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
4624d516-0f1c-4be8-8ada-0734081cdd5e,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833117,0x4b648650c678190209f71324f7922057cd9596759bc0153e3a56236fee55abae,110216215688271211248194996977252145294559505972801305962354974576517064091463,"Will the price of Bitcoin be above $54,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
95d52295-d121-4af7-8402-ba8a5c162092,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833119,0xe942db563bdf2dca6dea3ffaca76d7876b1395104441505080a2a598a78147c9,80309327078892815541619312093829321089786282246422738001613648260079243693034,"Will the price of Bitcoin be above $56,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
29dff4c2-c372-4ec4-9120-82426f2c5e21,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833122,0x3060617f63299928bc1222c9c9b3985493f47248f7eb6bdc7ffd7372e180e6c6,20590921032926132777593296455996481234444463115136669836952278343969150490169,"Will the price of Bitcoin be above $58,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
60478360-44d7-4b5a-aee0-52a6f3d6ca0d,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833125,0x2a65b692d207de07c129712c02dfe476e43b0704f56046f1fe52b7be581d52b3,43742033229083079018078163748736528651480998035697490189127502975203435576780,"Will the price of Bitcoin be above $60,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.9905,301,,,,,ok,
da319500-7930-4c0d-b027-42d19341b2fa,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833129,0x199292e239ae8c1ff32d1dedc0262a1ef0252b6ba93c1d6f88580046b49c40d8,113104470135758167149499471401111457278745931183544525131878748587687310737708,"Will the price of Bitcoin be above $62,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.795,301,,,,,ok,
cf331d4c-2e3c-4522-a88a-95fafd734685,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833134,0x5ca383f711efef5bfdc7372364c8eafdec5d532e77965a3215e1daefbdcc3227,58523490194443199866452161967399943921912382282384943423151688937224702817554,"Will the price of Bitcoin be above $64,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0424999999999999,301,,,,,ok,
acd43313-b882-4def-a744-7b53e3ce7aaf,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833137,0xfe189874ccfc78fd01b0148de78d07a6ec9f9e00ce2b7d28827aea410d64e28b,27309939903650600051311147332682447505766389734119789850632118432929707562254,"Will the price of Bitcoin be above $66,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0025,301,,,,,ok,
0c0c1620-f9c9-4e45-b722-5ec2452b3175,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833139,0x77dc64f83d50923beac4b3974d4d0ba1d1c1529b5df48608263883262767089f,32986662748768365483075369291841658636160972086418765953692781278839596037239,"Will the price of Bitcoin be above $68,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
e93015cd-bccb-4033-9e4b-19bd34244dcc,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833144,0xb51d15d32f6660ca6b63321bc2d17701c4123a2efe77beab4f4991e72c40c5aa,11381103447240445112447372070779433982101504114380925484586810674836512045867,"Will the price of Bitcoin be above $70,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
33c85986-79df-4d83-a50f-43f7aeebfc00,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833151,0x1a83dd66227b5828e1ebcacc9a7f4045f2ab0ec18b68379002a079069cd58e1a,40118328709051747987115010089692757602723575403047638775642921553159529284091,"Will the price of Bitcoin be above $72,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
a1095ec0-306e-4a06-bbc3-27220a64eb19,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833154,0xa166a3f18a84648fca75abd98cbf7b33f2513811c0152ce788a3a1014df7faff,32868920945046945429577654749894027147971187916901975927135831286567748819700,"Will the price of Bitcoin be above $74,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
5fc1c275-0eb5-46db-84ed-5e57a2fcf0db,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833267,0x6d053f1c3fdc7f0360088c13d7f9c4a45198349511f9f3ab83d05c14f818ae3a,81393098845148922664228913706202048262681255798984242327920728913157392131081,Will the price of XRP be above $1.30 on July 14?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
2de000ed-8a7c-4eff-94ba-e52b4115b855,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2845810,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,79294158842646764454983631214376178063823268645065827789084006904416534406249,Over $20M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
be402f42-3a3d-4b83-9e5c-75bb7fdb8264,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2845811,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,7994918866584434440694474921855808040714907649338907603427020964586385133161,Over $25M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.963,301,,,,,ok,
fed84a04-5b72-4908-9cc3-79e803e2a1c7,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2845812,0x7a8a627e78c29401c200f7aa28e5316bae0823c317069e0a166c4ac4fa0d63e2,71412836975432258393284313060575684085196493816776193489657621197366481442958,Over $30M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.735,301,,,,,ok,
5ac602bb-91b9-4bf5-92c5-60acde69bbcb,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2845813,0x703252a9536f2c895113c8499d969811877bf798ef3a19f65c7594292f549e1e,81639249004701513608153782336905069275153129282218637147163597327170003120570,Over $35M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.43,301,,,,,ok,
20f254fd-764b-4b9d-b4b7-7078aef443ec,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2845814,0xce9c7a2545c6e77c31742124677ccea4ee8ca43ddb556ad8c4b63ae5abbfd553,16742657278435100074275601759254269516929361354023542559843857406004622328860,Over $40M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.265,301,,,,,ok,
435cda1f-ada0-45cb-be39-d4017d555d1e,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846253,0x6c9db3b31b13fdb3972f4362770db62edb3d90025c8b43918afd1570d8c73199,48192648261289562372465911892582517843153042340570989181540074440375127953315,"Will the price of Ethereum be above $1,200 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
c9a3484d-deb8-472d-aaeb-5047451ed175,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846256,0xe8eb1d841c3d55a3c88ddcd195ea42baafd94da495bd9df08543b4b1f57612bc,45048167212761954824269161181677486597476775450139178455417176064270758066742,"Will the price of Ethereum be above $1,300 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
7edf7ae1-5026-49e6-bc8a-bedfba6e6dc9,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846257,0x79e904a06a36f7c57221f33da7d0792d52446cc092cf1aec78ee54e0e724cad9,17604489170973354843108988820183540408277693731517132323158472776610141980187,"Will the price of Ethereum be above $1,400 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.9985,301,,,,,ok,
68336aa8-f84e-4e61-8a85-da80f00dcc2c,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846259,0x4915e20cdfd0c4359988c7be6039384d52c8de000a5a3cf46b017f406afbff89,36899195698187189430483538323411294599063837439192351434060955322063206570249,"Will the price of Ethereum be above $1,500 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.9945,301,,,,,ok,
d553415c-01fa-4087-81c2-5da95db6cb8a,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846261,0x1f1a2589a65d7f1dc0234d86c8500bdb74d0303a35b613d51a166e7e4d4e6c52,68205532951282105815917883695139039857797020748587836796415553604512808148576,"Will the price of Ethereum be above $1,600 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.9975,301,,,,,ok,
1376b45c-acd1-409d-81a1-08acd795b637,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846264,0x73a94c6702359610a30ed66ed71b7ff1590a046e3a3ee732350840e60663b87d,95121272922412662683322050796122042685538209570562934346484654458365587027051,"Will the price of Ethereum be above $1,700 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.9405,301,,,,,ok,
15c79879-8cf2-4434-b6ff-184c8768cb07,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846266,0xf140246f768cfe8ce0b2c1c8cee883cd609db1050cb2ab3dae409adf83eeaef2,113372799447561819681104673594327055892037742918162325228135598383608106260460,"Will the price of Ethereum be above $1,800 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.38,301,,,,,ok,
9773d129-c0b0-4590-8fff-bd9a44d1e7dd,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846271,0x86b7fe00e08ada3621b0048298ccec1f9b9004b29b0aa6b5174c4b3ff9ca644f,2223005154619792209930638059987459747625306302865399577334252867019824115986,"Will the price of Ethereum be above $1,900 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0175,301,,,,,ok,
38a02a8e-0717-4357-b09a-a41840588f0c,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846276,0x8fd656b0ec2b51b7f4a5d0f264928b1ff82d750a75f313a96d305fa41bd19ba4,108316732059153426531440998358439920016539799193831435007317502140383496804467,"Will the price of Ethereum be above $2,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.004,301,,,,,ok,
6734d7e9-6544-470a-a877-95b21f62952e,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846279,0x6eb3345da59919ea1be0e33a08526e46ce2f08abea9665b6c9660d5272ea3b6a,14489139089418922842787000235879629371134680911088242679875638826301728862540,"Will the price of Ethereum be above $2,100 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
25aa061f-e001-4ac2-b069-9eb79b595854,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846280,0xcc540c3ee2cf9e0b0ee4ed6a9f068836d1d6a476740c5d84e060c81428bb46a4,1762184975927406599252195292620475863306351197848531940060743568936589921780,"Will the price of Ethereum be above $2,200 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
2b081b05-3803-4622-8c9c-c3c4c2054ced,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846308,0x42263327dd7b4812485ecd64c0d904e5411200e5e39aeaeee9a7fd3b1f1d43e6,49921282478333259285749805039395969822975583794964743234276357774681254250778,"Will the price of Bitcoin be above $52,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
811f7b7f-fb20-4aac-81f9-d3eadffcdcb4,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846313,0x5e3a26206c36b8618af321c57f176348b8d30133c0c6b2b66b46487a71778fbe,32950667601234459153147809204874586210606478849353100509512671881325449975912,"Will the price of Bitcoin be above $54,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
fd1c108d-6d56-41c2-bece-cdb465ca1da9,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846316,0xb123912ceeffdf5f049def33d9c721e3552f8fa11454cea1f890053a713214b1,47644692084244598787069068615312718688227421509971004055557542479456880041549,"Will the price of Bitcoin be above $56,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.9985,301,,,,,ok,
df95cd58-dd5d-44a4-a876-e150ab1603f4,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846318,0x5c45474ebc4ff927497a9bac8ddd80e576a8a98dce24b927f93bd8cc432c7d29,100858279535065424530404341066567104989488761872887281346614659555053975156802,"Will the price of Bitcoin be above $58,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.9935,301,,,,,ok,
342fc14f-f4c5-470b-b11c-4f751f3b5445,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846320,0x43b1c18deb7a7c30a6b610c8a172983b4555b83a60cc330860081b530a578933,97192368541951233678967536101934396219631622205102789607836214015033410289343,"Will the price of Bitcoin be above $60,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.9685,301,,,,,ok,
ac42e4ab-7590-4e27-b04a-b654aee18d17,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2846323,0x782898aca177d3ce606b8aeab6c6e6cc665f8df5e76547407c424a2e72cbdc8c,6953605971588290604001604860242714793420776967992923810691352577400627663914,"Will the price of Bitcoin be above $62,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.685,301,,,,,ok,
